"Time","Depth","f_velocity","f_volume"
"31/12/2019 08:00","46.3","0.86","12.18"
"31/12/2019 08:15","46.34","0.85","12.14"
"31/12/2019 08:30","46.84","0.86","12.44"
"31/12/2019 08:45","46.39","0.86","12.26"
"31/12/2019 09:00","45.66","0.85","11.87"
"31/12/2019 09:15","45.86","0.84","11.84"
"31/12/2019 09:30","46.2","0.87","12.32"
"31/12/2019 09:45","46.09","0.86","12.11"
"31/12/2019 10:00","46.03","0.85","12.02"
"31/12/2019 10:15","45.75","0.85","11.82"
"31/12/2019 10:30","45.87","0.84","11.79"
"31/12/2019 10:45","46.25","0.84","11.99"
"31/12/2019 11:00","45.49","0.85","11.84"
"31/12/2019 11:15","45.76","0.85","11.91"
"31/12/2019 11:30","47.04","0.85","12.37"
"31/12/2019 11:45","46.5","0.86","12.28"
"31/12/2019 12:00","46.19","0.86","12.19"
"31/12/2019 12:15","46.2","0.86","12.18"
"31/12/2019 12:30","46.5","0.87","12.5"
"31/12/2019 12:45","47.35","0.86","12.68"
"31/12/2019 13:00","46.3","0.85","12.14"
"31/12/2019 13:15","46.93","0.85","12.4"
"31/12/2019 13:30","47.03","0.86","12.54"
"31/12/2019 13:45","46.11","0.87","12.26"
"31/12/2019 14:00","46.38","0.85","12.17"
"31/12/2019 14:15","45.94","0.86","12.08"
"31/12/2019 14:30","44.98","0.86","11.72"
"31/12/2019 14:45","45.77","0.86","12.01"
"31/12/2019 15:00","45.71","0.85","11.83"
"31/12/2019 15:15","45.52","0.87","12.05"
"31/12/2019 15:30","45.06","0.87","11.83"
"31/12/2019 15:45","45.53","0.86","11.92"
"31/12/2019 16:00","45.19","0.85","11.62"
"31/12/2019 16:15","45.14","0.86","11.73"
"31/12/2019 16:30","44.85","0.86","11.62"
"31/12/2019 16:45","45.06","0.86","11.67"
"31/12/2019 17:00","44.57","0.85","11.45"
"31/12/2019 17:15","44.7","0.85","11.47"
"31/12/2019 17:30","44.75","0.86","11.56"
"31/12/2019 17:45","44.67","0.86","11.53"
"31/12/2019 18:00","44.27","0.86","11.4"
"31/12/2019 18:15","45.04","0.86","11.69"
"31/12/2019 18:30","44.9","0.88","11.89"
"31/12/2019 18:45","44.4","0.86","11.5"
"31/12/2019 19:00","44.99","0.86","11.74"
"31/12/2019 19:15","45.05","0.87","11.81"
"31/12/2019 19:30","44.77","0.86","11.61"
"31/12/2019 19:45","44.42","0.86","11.47"
"31/12/2019 20:00","44.51","0.85","11.4"
"31/12/2019 20:15","44.5","0.86","11.48"
"31/12/2019 20:30","44.18","0.85","11.3"
"31/12/2019 20:45","44.19","0.86","11.38"
"31/12/2019 21:00","43.8","0.85","11.07"
"31/12/2019 21:15","43.85","0.86","11.23"
"31/12/2019 21:30","44.45","0.86","11.43"
"31/12/2019 21:45","44.14","0.86","11.32"
"31/12/2019 22:00","43.98","0.86","11.31"
"31/12/2019 22:15","44.39","0.86","11.43"
"31/12/2019 22:30","44.25","0.86","11.35"
"31/12/2019 22:45","44.34","0.87","11.54"
"31/12/2019 23:00","44.02","0.87","11.44"
"31/12/2019 23:15","44.1","0.86","11.41"
"31/12/2019 23:30","44.38","0.86","11.52"
"31/12/2019 23:45","44.56","0.86","11.52"
"01/01/2020 00:00","44.47","0.87","11.56"
"01/01/2020 00:15","44.22","0.86","11.41"
"01/01/2020 00:30","44.21","0.85","11.25"
"01/01/2020 00:45","44.04","0.85","11.19"
"01/01/2020 01:00","44.06","0.87","11.44"
"01/01/2020 01:15","44.07","0.87","11.42"
"01/01/2020 01:30","44","0.86","11.25"
"01/01/2020 01:45","44.11","0.86","11.31"
"01/01/2020 02:00","43.98","0.86","11.3"
"01/01/2020 02:15","44","0.86","11.31"
"01/01/2020 02:30","44.09","0.85","11.22"
"01/01/2020 02:45","44.21","0.87","11.51"
"01/01/2020 03:00","44.22","0.87","11.53"
"01/01/2020 03:15","43.6","0.87","11.29"
"01/01/2020 03:30","43.32","0.87","11.18"
"01/01/2020 03:45","43.73","0.86","11.19"
"01/01/2020 04:00","44.27","0.87","11.53"
"01/01/2020 04:15","44.09","0.87","11.47"
"01/01/2020 04:30","43.76","0.86","11.24"
"01/01/2020 04:45","43.82","0.87","11.36"
"01/01/2020 05:00","43.54","0.86","11.14"
"01/01/2020 05:15","43.65","0.87","11.23"
"01/01/2020 05:30","43.99","0.87","11.39"
"01/01/2020 05:45","44.16","0.86","11.41"
"01/01/2020 06:00","43.62","0.85","11.04"
"01/01/2020 06:15","44.19","0.88","11.63"
"01/01/2020 06:30","44.33","0.86","11.41"
"01/01/2020 06:45","44.45","0.87","11.57"
"01/01/2020 07:00","44.06","0.87","11.4"
"01/01/2020 07:15","43.78","0.86","11.2"
"01/01/2020 07:30","43.51","0.87","11.18"
"01/01/2020 07:45","43.7","0.88","11.4"
"01/01/2020 08:00","44.27","0.87","11.58"
"01/01/2020 08:15","43.63","0.87","11.3"
"01/01/2020 08:30","45.71","0.86","12.04"
"01/01/2020 08:45","45.12","0.87","11.86"
"01/01/2020 09:00","43.85","0.86","11.29"
"01/01/2020 09:15","44.01","0.87","11.41"
"01/01/2020 09:30","43.94","0.86","11.32"
"01/01/2020 09:45","44.45","0.87","11.56"
"01/01/2020 10:00","44.86","0.86","11.69"
"01/01/2020 10:15","44.55","0.86","11.48"
"01/01/2020 10:30","44.61","0.88","11.77"
"01/01/2020 10:45","44.65","0.87","11.72"
"01/01/2020 11:00","44.46","0.85","11.36"
"01/01/2020 11:15","44.34","0.87","11.52"
"01/01/2020 11:30","44.43","0.86","11.49"
"01/01/2020 11:45","43.95","0.86","11.23"
"01/01/2020 12:00","43.83","0.85","11.14"
"01/01/2020 12:15","43.76","0.85","11.08"
"01/01/2020 12:30","44.69","0.87","11.68"
"01/01/2020 12:45","44.29","0.87","11.51"
"01/01/2020 13:00","44.09","0.86","11.34"
"01/01/2020 13:15","43.83","0.86","11.2"
"01/01/2020 13:30","43.9","0.86","11.25"
"01/01/2020 13:45","43.73","0.86","11.19"
"01/01/2020 14:00","43.85","0.86","11.2"
"01/01/2020 14:15","43.91","0.86","11.3"
"01/01/2020 14:30","44.22","0.86","11.39"
"01/01/2020 14:45","44.47","0.86","11.53"
"01/01/2020 15:00","44.27","0.85","11.32"
"01/01/2020 15:15","44.89","0.86","11.61"
"01/01/2020 15:30","44.74","0.86","11.67"
"01/01/2020 15:45","44.64","0.87","11.75"
"01/01/2020 16:00","44.74","0.86","11.66"
"01/01/2020 16:15","45.16","0.87","11.96"
"01/01/2020 16:30","44.79","0.87","11.8"
"01/01/2020 16:45","44.03","0.85","11.2"
"01/01/2020 17:00","44.42","0.87","11.54"
"01/01/2020 17:15","44.14","0.86","11.41"
"01/01/2020 17:30","44.11","0.86","11.35"
"01/01/2020 17:45","44.66","0.86","11.61"
"01/01/2020 18:00","44.04","0.88","11.52"
"01/01/2020 18:15","43.75","0.87","11.33"
"01/01/2020 18:30","44.47","0.86","11.49"
"01/01/2020 18:45","43.78","0.87","11.34"
"01/01/2020 19:00","43.64","0.86","11.14"
"01/01/2020 19:15","43.54","0.86","11.18"
"01/01/2020 19:30","44.27","0.88","11.72"
"01/01/2020 19:45","44.06","0.87","11.48"
"01/01/2020 20:00","44","0.86","11.35"
"01/01/2020 20:15","44.31","0.86","11.47"
"01/01/2020 20:30","43.94","0.87","11.41"
"01/01/2020 20:45","44.2","0.88","11.61"
"01/01/2020 21:00","44.09","0.87","11.51"
"01/01/2020 21:15","44.71","0.86","11.57"
"01/01/2020 21:30","44.63","0.86","11.56"
"01/01/2020 21:45","44.23","0.86","11.4"
"01/01/2020 22:00","44.44","0.88","11.71"
"01/01/2020 22:15","44.33","0.88","11.69"
"01/01/2020 22:30","44.2","0.86","11.42"
"01/01/2020 22:45","44.2","0.86","11.42"
"01/01/2020 23:00","44.28","0.87","11.54"
"01/01/2020 23:15","44.27","0.87","11.56"
"01/01/2020 23:30","44.52","0.86","11.56"
"01/01/2020 23:45","44.28","0.87","11.52"
"02/01/2020 00:00","43.75","0.86","11.21"
"02/01/2020 00:15","43.83","0.87","11.34"
"02/01/2020 00:30","44.22","0.86","11.43"
"02/01/2020 00:45","44.51","0.87","11.6"
"02/01/2020 01:00","43.86","0.86","11.3"
"02/01/2020 01:15","44.28","0.87","11.5"
"02/01/2020 01:30","44.2","0.87","11.48"
"02/01/2020 01:45","43.64","0.87","11.26"
"02/01/2020 02:00","44.31","0.86","11.4"
"02/01/2020 02:15","44.2","0.85","11.31"
"02/01/2020 02:30","44.61","0.86","11.56"
"02/01/2020 02:45","43.84","0.87","11.34"
"02/01/2020 03:00","44.28","0.86","11.44"
"02/01/2020 03:15","43.96","0.89","11.63"
"02/01/2020 03:30","43.5","0.86","11.17"
"02/01/2020 03:45","43.66","0.87","11.26"
"02/01/2020 04:00","44.04","0.87","11.41"
"02/01/2020 04:15","43.27","0.87","11.2"
"02/01/2020 04:30","43.76","0.86","11.25"
"02/01/2020 04:45","43.98","0.87","11.4"
"02/01/2020 05:00","43.63","0.86","11.16"
"02/01/2020 05:15","43.87","0.87","11.35"
"02/01/2020 05:30","44.36","0.87","11.58"
"02/01/2020 05:45","44.54","0.88","11.73"
"02/01/2020 06:00","43.96","0.88","11.53"
"02/01/2020 06:15","43.25","0.87","11.15"
"02/01/2020 06:30","43.89","0.86","11.32"
"02/01/2020 06:45","43.79","0.87","11.34"
"02/01/2020 07:00","43.42","0.87","11.25"
"02/01/2020 07:15","43.63","0.88","11.41"
"02/01/2020 07:30","43.53","0.88","11.39"
"02/01/2020 07:45","43.66","0.87","11.29"
"02/01/2020 08:00","43.79","0.87","11.41"
"02/01/2020 08:15","43.75","0.88","11.49"
"02/01/2020 08:30","43.82","0.88","11.49"
"02/01/2020 08:45","43.31","0.88","11.31"
"02/01/2020 09:00","43.36","0.89","11.4"
"02/01/2020 09:15","44.71","0.87","11.73"
"02/01/2020 09:30","44.02","0.87","11.5"
"02/01/2020 09:45","43.38","0.87","11.25"
"02/01/2020 10:00","43.19","0.88","11.26"
"02/01/2020 10:15","43.42","0.87","11.25"
"02/01/2020 10:30","43.4","0.87","11.17"
"02/01/2020 10:45","43.56","0.87","11.24"
"02/01/2020 11:00","43.37","0.88","11.25"
"02/01/2020 11:15","43.19","0.87","11.13"
"02/01/2020 11:30","43.19","0.87","11.13"
"02/01/2020 11:45","42.71","0.87","10.94"
"02/01/2020 12:00","43.03","0.87","11.07"
"02/01/2020 12:15","43.61","0.89","11.53"
"02/01/2020 12:30","43.24","0.89","11.34"
"02/01/2020 12:45","43.73","0.87","11.3"
"02/01/2020 13:00","43.49","0.86","11.14"
"02/01/2020 13:15","43.25","0.87","11.11"
"02/01/2020 13:30","43.33","0.88","11.25"
"02/01/2020 13:45","43.13","0.88","11.2"
"02/01/2020 14:00","43.04","0.87","11.04"
"02/01/2020 14:15","42.75","0.89","11.23"
"02/01/2020 14:30","42.89","0.89","11.28"
"02/01/2020 14:45","42.85","0.88","11.08"
"02/01/2020 15:00","42.95","0.88","11.1"
"02/01/2020 15:15","42.77","0.87","10.9"
"02/01/2020 15:30","42.69","0.88","11.01"
"02/01/2020 15:45","43.28","0.86","11.07"
"02/01/2020 16:00","42.87","0.87","10.99"
"02/01/2020 16:15","42.76","0.87","10.98"
"02/01/2020 16:30","43.21","0.88","11.25"
"02/01/2020 16:45","43.42","0.87","11.24"
"02/01/2020 17:00","43.77","0.87","11.33"
"02/01/2020 17:15","43.63","0.87","11.24"
"02/01/2020 17:30","43.89","0.86","11.27"
"02/01/2020 17:45","43.77","0.85","11.14"
"02/01/2020 18:00","43.86","0.86","11.24"
"02/01/2020 18:15","43.4","0.86","11.08"
"02/01/2020 18:30","43.77","0.86","11.25"
"02/01/2020 18:45","44.26","0.86","11.38"
"02/01/2020 19:00","44.42","0.87","11.65"
"02/01/2020 19:15","44.43","0.86","11.44"
"02/01/2020 19:30","44.69","0.86","11.64"
"02/01/2020 19:45","46.76","0.85","12.35"
"02/01/2020 20:00","45.98","0.86","12.11"
"02/01/2020 20:15","43.92","0.86","11.23"
"02/01/2020 20:30","44.04","0.86","11.27"
"02/01/2020 20:45","45.14","0.85","11.69"
"02/01/2020 21:00","45.17","0.86","11.84"
"02/01/2020 21:15","45.4","0.87","11.96"
"02/01/2020 21:30","45.25","0.86","11.85"
"02/01/2020 21:45","44.94","0.86","11.62"
"02/01/2020 22:00","44.9","0.86","11.62"
"02/01/2020 22:15","45.81","0.86","12.02"
"02/01/2020 22:30","45.33","0.86","11.85"
"02/01/2020 22:45","45.16","0.87","11.9"
"02/01/2020 23:00","44.85","0.85","11.54"
"02/01/2020 23:15","44.13","0.86","11.32"
"02/01/2020 23:30","44.63","0.87","11.67"
"02/01/2020 23:45","44.59","0.87","11.62"
"03/01/2020 00:00","44.74","0.88","11.81"
"03/01/2020 00:15","44.96","0.86","11.73"
"03/01/2020 00:30","44.92","0.86","11.69"
"03/01/2020 00:45","46.05","0.87","12.31"
"03/01/2020 01:00","49.72","0.9","14.39"
"03/01/2020 01:15","52.85","0.92","16.15"
"03/01/2020 01:30","52.77","1.02","17.74"
"03/01/2020 01:45","43.14","1.21","15.38"
"03/01/2020 02:00","41.01","1.23","14.47"
"03/01/2020 02:15","42.06","1.16","14.18"
"03/01/2020 02:30","42.8","1.1","13.82"
"03/01/2020 02:45","49.44","1.04","16.49"
"03/01/2020 03:00","57.81","0.97","19.7"
"03/01/2020 03:15","57.11","0.92","18.25"
"03/01/2020 03:30","56.18","0.91","17.61"
"03/01/2020 03:45","54.51","0.91","16.73"
"03/01/2020 04:00","52.04","0.9","15.39"
"03/01/2020 04:15","50.11","0.88","14.27"
"03/01/2020 04:30","49.95","0.88","14.14"
"03/01/2020 04:45","48.56","0.87","13.38"
"03/01/2020 05:00","47.42","0.86","12.77"
"03/01/2020 05:15","46.51","0.86","12.36"
"03/01/2020 05:30","45.69","0.87","12.07"
"03/01/2020 05:45","45.54","0.87","12.05"
"03/01/2020 06:00","45.38","0.86","11.93"
"03/01/2020 06:15","44.69","0.87","11.66"
"03/01/2020 06:30","45.1","0.86","11.81"
"03/01/2020 06:45","45.25","0.86","11.86"
"03/01/2020 07:00","44.83","0.87","11.81"
"03/01/2020 07:15","44.79","0.88","11.86"
"03/01/2020 07:30","44.54","0.88","11.73"
"03/01/2020 07:45","44.51","0.86","11.47"
"03/01/2020 08:00","44.96","0.86","11.73"
"03/01/2020 08:15","44.31","0.86","11.46"
"03/01/2020 08:30","43.9","0.86","11.32"
"03/01/2020 08:45","43.6","0.86","11.19"
"03/01/2020 09:00","43.12","0.87","11.05"
"03/01/2020 09:15","43.79","0.87","11.41"
"03/01/2020 09:30","43.24","0.87","11.16"
"03/01/2020 09:45","43.22","0.87","11.07"
"03/01/2020 10:00","43.62","0.89","11.56"
"03/01/2020 10:15","43.7","0.88","11.43"
"03/01/2020 10:30","43.48","0.87","11.25"
"03/01/2020 10:45","42.97","0.87","11.09"
"03/01/2020 11:00","42.54","0.87","10.86"
"03/01/2020 11:15","43.19","0.87","11.11"
"03/01/2020 11:30","43.32","0.87","11.12"
"03/01/2020 11:45","43.34","0.87","11.15"
"03/01/2020 12:00","43.85","0.86","11.28"
"03/01/2020 12:15","44.3","0.87","11.55"
"03/01/2020 12:30","43.99","0.87","11.48"
"03/01/2020 12:45","43.66","0.88","11.41"
"03/01/2020 13:00","43.6","0.86","11.2"
"03/01/2020 13:15","45.02","0.87","11.83"
"03/01/2020 13:30","45.16","0.86","11.77"
"03/01/2020 13:45","45.16","0.86","11.74"
"03/01/2020 14:00","44.26","0.86","11.44"
"03/01/2020 14:15","44.23","0.85","11.26"
"03/01/2020 14:30","44.49","0.85","11.34"
"03/01/2020 14:45","44.75","0.85","11.53"
"03/01/2020 15:00","44.69","0.86","11.57"
"03/01/2020 15:15","44.47","0.86","11.48"
"03/01/2020 15:30","44.01","0.85","11.19"
"03/01/2020 15:45","44.66","0.85","11.5"
"03/01/2020 16:00","44.32","0.86","11.43"
"03/01/2020 16:15","43.46","0.87","11.17"
"03/01/2020 16:30","44.54","0.85","11.41"
"03/01/2020 16:45","45.23","0.85","11.64"
"03/01/2020 17:00","45.65","0.84","11.7"
"03/01/2020 17:15","44.63","0.84","11.3"
"03/01/2020 17:30","44.49","0.85","11.33"
"03/01/2020 17:45","45.53","0.84","11.73"
"03/01/2020 18:00","45.86","0.84","11.86"
"03/01/2020 18:15","46.22","0.85","12"
"03/01/2020 18:30","45.96","0.84","11.77"
"03/01/2020 18:45","44.96","0.84","11.37"
"03/01/2020 19:00","46.01","0.83","11.65"
"03/01/2020 19:15","45.01","0.85","11.55"
"03/01/2020 19:30","46.13","0.83","11.78"
"03/01/2020 19:45","46.44","0.84","12.06"
"03/01/2020 20:00","47.39","0.83","12.33"
"03/01/2020 20:15","47.15","0.82","12.07"
"03/01/2020 20:30","47.13","0.83","12.16"
"03/01/2020 20:45","46.99","0.84","12.19"
"03/01/2020 21:00","47.4","0.84","12.35"
"03/01/2020 21:15","47.96","0.85","12.74"
"03/01/2020 21:30","46.52","0.84","12.04"
"03/01/2020 21:45","46.94","0.82","11.95"
"03/01/2020 22:00","47.62","0.81","12.04"
"03/01/2020 22:15","48","0.82","12.4"
"03/01/2020 22:30","48.12","0.82","12.35"
"03/01/2020 22:45","48.2","0.82","12.41"
"03/01/2020 23:00","47.85","0.82","12.32"
"03/01/2020 23:15","48.03","0.83","12.54"
"03/01/2020 23:30","47.35","0.83","12.28"
"03/01/2020 23:45","47.17","0.82","12.01"
"04/01/2020 00:00","48.04","0.81","12.17"
"04/01/2020 00:15","47.73","0.81","12.14"
"04/01/2020 00:30","47.6","0.84","12.56"
"04/01/2020 00:45","47.1","0.83","12.17"
"04/01/2020 01:00","47.21","0.83","12.18"
"04/01/2020 01:15","46.72","0.84","12.18"
"04/01/2020 01:30","46.99","0.84","12.21"
"04/01/2020 01:45","46.29","0.83","11.82"
"04/01/2020 02:00","46.64","0.82","11.83"
"04/01/2020 02:15","46.5","0.84","12.07"
"04/01/2020 02:30","46.33","0.82","11.68"
"04/01/2020 02:45","46.37","0.82","11.74"
"04/01/2020 03:00","46.17","0.83","11.83"
"04/01/2020 03:15","46.17","0.82","11.6"
"04/01/2020 03:30","46.43","0.82","11.7"
"04/01/2020 03:45","46.64","0.81","11.73"
"04/01/2020 04:00","47.1","0.83","12.08"
"04/01/2020 04:15","47.26","0.83","12.21"
"04/01/2020 04:30","47.28","0.83","12.21"
"04/01/2020 04:45","47.01","0.81","11.89"
"04/01/2020 05:00","47.83","0.83","12.39"
"04/01/2020 05:15","47.01","0.82","11.95"
"04/01/2020 05:30","46.96","0.81","11.8"
"04/01/2020 05:45","46.8","0.82","11.85"
"04/01/2020 06:00","46.43","0.83","11.89"
"04/01/2020 06:15","46.2","0.82","11.61"
"04/01/2020 06:30","46.92","0.81","11.8"
"04/01/2020 06:45","46.93","0.8","11.67"
"04/01/2020 07:00","46.71","0.81","11.7"
"04/01/2020 07:15","46.33","0.8","11.46"
"04/01/2020 07:30","45.83","0.8","11.23"
"04/01/2020 07:45","45.66","0.8","11.08"
"04/01/2020 08:00","44.95","0.8","10.94"
"04/01/2020 08:15","44.76","0.8","10.76"
"04/01/2020 08:30","45.47","0.8","11.13"
"04/01/2020 08:45","45","0.79","10.81"
"04/01/2020 09:00","44.85","0.8","10.79"
"04/01/2020 09:15","45.34","0.8","10.99"
"04/01/2020 09:30","44.4","0.79","10.58"
"04/01/2020 09:45","44.87","0.81","10.96"
"04/01/2020 10:00","45.2","0.8","10.98"
"04/01/2020 10:15","45.81","0.81","11.36"
"04/01/2020 10:30","45.1","0.82","11.16"
"04/01/2020 10:45","44.51","0.82","10.98"
"04/01/2020 11:00","45.06","0.82","11.24"
"04/01/2020 11:15","45.25","0.83","11.35"
"04/01/2020 11:30","44.56","0.82","11.06"
"04/01/2020 11:45","45.26","0.83","11.34"
"04/01/2020 12:00","43.7","0.82","10.7"
"04/01/2020 12:15","43.93","0.81","10.62"
"04/01/2020 12:30","44.92","0.82","11.08"
"04/01/2020 12:45","44.27","0.81","10.73"
"04/01/2020 13:00","44.12","0.82","10.88"
"04/01/2020 13:15","43.61","0.82","10.61"
"04/01/2020 13:30","44.39","0.8","10.62"
"04/01/2020 13:45","44.34","0.79","10.54"
"04/01/2020 14:00","44.36","0.82","10.87"
"04/01/2020 14:15","44.32","0.83","11.03"
"04/01/2020 14:30","44.22","0.83","11.02"
"04/01/2020 14:45","44.05","0.82","10.8"
"04/01/2020 15:00","43.62","0.81","10.53"
"04/01/2020 15:15","43.2","0.81","10.32"
"04/01/2020 15:30","43.64","0.82","10.63"
"04/01/2020 15:45","43.12","0.81","10.29"
"04/01/2020 16:00","44.01","0.81","10.62"
"04/01/2020 16:15","43.93","0.79","10.42"
"04/01/2020 16:30","43.59","0.8","10.43"
"04/01/2020 16:45","44.17","0.81","10.69"
"04/01/2020 17:00","43.9","0.82","10.7"
"04/01/2020 17:15","43.28","0.81","10.41"
"04/01/2020 17:30","37.79","0.77","8.17"
"04/01/2020 17:45","28.12","0.74","5.03"
"04/01/2020 18:00","26.91","0.75","4.78"
"04/01/2020 18:15","27.21","0.74","4.83"
"04/01/2020 18:30","27.29","0.74","4.86"
"04/01/2020 18:45","37.05","0.84","8.56"
"04/01/2020 19:00","43.07","0.8","10.17"
"04/01/2020 19:15","42.52","0.81","10.12"
"04/01/2020 19:30","42.44","0.79","9.81"
"04/01/2020 19:45","42.38","0.79","9.84"
"04/01/2020 20:00","42.23","0.8","9.85"
"04/01/2020 20:15","42.43","0.8","9.97"
"04/01/2020 20:30","42.32","0.8","9.92"
"04/01/2020 20:45","42.18","0.81","9.96"
"04/01/2020 21:00","41.52","0.81","9.69"
"04/01/2020 21:15","41.91","0.8","9.72"
"04/01/2020 21:30","41.84","0.8","9.71"
"04/01/2020 21:45","42.44","0.81","10.05"
"04/01/2020 22:00","42.85","0.79","10.02"
"04/01/2020 22:15","42.07","0.8","9.76"
"04/01/2020 22:30","42.56","0.81","10.09"
"04/01/2020 22:45","42.11","0.8","9.83"
"04/01/2020 23:00","41.75","0.8","9.68"
"04/01/2020 23:15","42.34","0.8","9.93"
"04/01/2020 23:30","42.03","0.8","9.82"
"04/01/2020 23:45","41.94","0.8","9.81"
"05/01/2020 00:00","42.21","0.79","9.76"
"05/01/2020 00:15","42.33","0.8","9.9"
"05/01/2020 00:30","42.36","0.79","9.81"
"05/01/2020 00:45","42.22","0.8","9.83"
"05/01/2020 01:00","41.92","0.81","9.88"
"05/01/2020 01:15","41.72","0.82","9.9"
"05/01/2020 01:30","42.3","0.82","10.13"
"05/01/2020 01:45","42.13","0.81","9.89"
"05/01/2020 02:00","42.08","0.79","9.69"
"05/01/2020 02:15","41.28","0.79","9.39"
"05/01/2020 02:30","42.22","0.82","10.13"
"05/01/2020 02:45","42.37","0.82","10.19"
"05/01/2020 03:00","42.26","0.81","10.02"
"05/01/2020 03:15","42.3","0.82","10.19"
"05/01/2020 03:30","41.78","0.8","9.76"
"05/01/2020 03:45","41.48","0.81","9.75"
"05/01/2020 04:00","40.81","0.81","9.47"
"05/01/2020 04:15","41.28","0.81","9.64"
"05/01/2020 04:30","41.41","0.81","9.68"
"05/01/2020 04:45","41.03","0.81","9.6"
"05/01/2020 05:00","41.43","0.8","9.61"
"05/01/2020 05:15","41.57","0.81","9.75"
"05/01/2020 05:30","42.31","0.8","9.95"
"05/01/2020 05:45","42.38","0.8","9.95"
"05/01/2020 06:00","41.28","0.82","9.7"
"05/01/2020 06:15","41.34","0.8","9.57"
"05/01/2020 06:30","41.41","0.81","9.63"
"05/01/2020 06:45","41.83","0.82","9.97"
"05/01/2020 07:00","41.51","0.82","9.79"
"05/01/2020 07:15","41.02","0.82","9.67"
"05/01/2020 07:30","41.32","0.82","9.76"
"05/01/2020 07:45","41.23","0.81","9.68"
"05/01/2020 08:00","41.67","0.83","9.99"
"05/01/2020 08:15","40.92","0.82","9.56"
"05/01/2020 08:30","41.35","0.82","9.76"
"05/01/2020 08:45","41.47","0.83","9.91"
"05/01/2020 09:00","41.35","0.83","9.84"
"05/01/2020 09:15","41.07","0.83","9.84"
"05/01/2020 09:30","40.56","0.83","9.56"
"05/01/2020 09:45","40.74","0.82","9.57"
"05/01/2020 10:00","41.66","0.8","9.72"
"05/01/2020 10:15","44.15","0.78","10.34"
"05/01/2020 10:30","41.76","0.82","9.96"
"05/01/2020 10:45","41","0.83","9.8"
"05/01/2020 11:00","41.15","0.82","9.71"
"05/01/2020 11:15","41.94","0.81","9.83"
"05/01/2020 11:30","41.26","0.8","9.48"
"05/01/2020 11:45","40.81","0.84","9.76"
"05/01/2020 12:00","40.86","0.82","9.56"
"05/01/2020 12:15","40.6","0.82","9.47"
"05/01/2020 12:30","41.48","0.81","9.74"
"05/01/2020 12:45","41.59","0.82","9.92"
"05/01/2020 13:00","41.69","0.82","9.89"
"05/01/2020 13:15","41.35","0.82","9.78"
"05/01/2020 13:30","41.12","0.81","9.6"
"05/01/2020 13:45","42.24","0.81","9.99"
"05/01/2020 14:00","43.25","0.81","10.35"
"05/01/2020 14:15","43.18","0.79","10.11"
"05/01/2020 14:30","42.7","0.81","10.17"
"05/01/2020 14:45","42.64","0.8","10.06"
"05/01/2020 15:00","42.04","0.8","9.8"
"05/01/2020 15:15","42.44","0.82","10.13"
"05/01/2020 15:30","41.91","0.8","9.72"
"05/01/2020 15:45","42.04","0.8","9.79"
"05/01/2020 16:00","42.2","0.79","9.7"
"05/01/2020 16:15","42.49","0.8","9.95"
"05/01/2020 16:30","42.21","0.8","9.85"
"05/01/2020 16:45","42.4","0.8","9.94"
"05/01/2020 17:00","43.19","0.82","10.45"
"05/01/2020 17:15","42.41","0.81","10.01"
"05/01/2020 17:30","41.54","0.8","9.64"
"05/01/2020 17:45","41.65","0.8","9.62"
"05/01/2020 18:00","41.68","0.81","9.73"
"05/01/2020 18:15","41.79","0.8","9.74"
"05/01/2020 18:30","41.59","0.82","9.91"
"05/01/2020 18:45","41.09","0.81","9.53"
"05/01/2020 19:00","40.87","0.79","9.27"
"05/01/2020 19:15","41.41","0.81","9.63"
"05/01/2020 19:30","41.43","0.81","9.7"
"05/01/2020 19:45","41.47","0.78","9.41"
"05/01/2020 20:00","41.43","0.79","9.45"
"05/01/2020 20:15","41.63","0.79","9.49"
"05/01/2020 20:30","41.65","0.79","9.53"
"05/01/2020 20:45","41.35","0.8","9.51"
"05/01/2020 21:00","41.59","0.8","9.6"
"05/01/2020 21:15","40.95","0.81","9.5"
"05/01/2020 21:30","41.07","0.8","9.46"
"05/01/2020 21:45","40.75","0.82","9.53"
"05/01/2020 22:00","40.85","0.8","9.36"
"05/01/2020 22:15","41.65","0.78","9.46"
"05/01/2020 22:30","41.29","0.79","9.36"
"05/01/2020 22:45","41.23","0.8","9.47"
"05/01/2020 23:00","40.97","0.8","9.41"
"05/01/2020 23:15","41.16","0.79","9.36"
"05/01/2020 23:30","41.02","0.79","9.36"
"05/01/2020 23:45","40.92","0.79","9.27"
"06/01/2020 00:00","40.88","0.79","9.24"
"06/01/2020 00:15","40.86","0.8","9.32"
"06/01/2020 00:30","41","0.81","9.5"
"06/01/2020 00:45","41.04","0.79","9.32"
"06/01/2020 01:00","40.75","0.79","9.24"
"06/01/2020 01:15","40.98","0.79","9.34"
"06/01/2020 01:30","40.81","0.8","9.33"
"06/01/2020 01:45","40.89","0.79","9.3"
"06/01/2020 02:00","40.83","0.78","9.16"
"06/01/2020 02:15","41.38","0.8","9.51"
"06/01/2020 02:30","41.51","0.8","9.56"
"06/01/2020 02:45","41.08","0.8","9.47"
"06/01/2020 03:00","40.73","0.81","9.41"
"06/01/2020 03:15","40.67","0.79","9.22"
"06/01/2020 03:30","40.91","0.79","9.27"
