Time,219R0034,219R0034,
02/01/2020 12:30,0,0,
02/01/2020 12:45,0,0,
02/01/2020 13:00,0,0,
02/01/2020 13:15,0,0,
02/01/2020 13:30,0,0,
02/01/2020 13:45,0,0,
02/01/2020 14:00,0,0,
02/01/2020 14:15,0,0,
02/01/2020 14:30,0,0,
02/01/2020 14:45,0,0,
02/01/2020 15:00,0,0,
02/01/2020 15:15,0,0,
02/01/2020 15:30,0,0,
02/01/2020 15:45,0,0,
02/01/2020 16:00,0,0,
02/01/2020 16:15,0,0,
02/01/2020 16:30,0,0,
02/01/2020 16:45,0,0,
02/01/2020 17:00,0,0,
02/01/2020 17:15,0,0,
02/01/2020 17:30,0,0,
02/01/2020 17:45,0,0,
02/01/2020 18:00,0,0,
02/01/2020 18:15,0,0,
02/01/2020 18:30,0,0,
02/01/2020 18:45,0,0,
02/01/2020 19:00,0,0,
02/01/2020 19:15,0,1.2,
02/01/2020 19:30,0.2,4.8,
02/01/2020 19:45,0,0,
02/01/2020 20:00,0,0,
02/01/2020 20:15,0,0,
02/01/2020 20:30,0,0,
02/01/2020 20:45,0,0,
02/01/2020 21:00,0,0,
02/01/2020 21:15,0,0,
02/01/2020 21:30,0,0,
02/01/2020 21:45,0,0,
02/01/2020 22:00,0,0,
02/01/2020 22:15,0,0,
02/01/2020 22:30,0,0,
02/01/2020 22:45,0,0,
02/01/2020 23:00,0,0,
02/01/2020 23:15,0,0,
02/01/2020 23:30,0,0,
02/01/2020 23:45,0,0,
03/01/2020 00:00,0,0,
03/01/2020 00:15,0,0,
03/01/2020 00:30,0,0,
03/01/2020 00:45,0,0,
03/01/2020 01:00,0,0,
03/01/2020 01:15,0,3.6,
03/01/2020 01:30,0.2,2.4,
03/01/2020 01:45,0,0,
03/01/2020 02:00,0.2,6,
03/01/2020 02:15,0,0,
03/01/2020 02:30,0,0,
03/01/2020 02:45,0,0,
03/01/2020 03:00,0,0,
03/01/2020 03:15,0,0,
03/01/2020 03:30,0,0,
03/01/2020 03:45,0,0,
03/01/2020 04:00,0,0,
03/01/2020 04:15,0,0,
03/01/2020 04:30,0,0,
03/01/2020 04:45,0,0,
03/01/2020 05:00,0,0,
03/01/2020 05:15,0,0,
03/01/2020 05:30,0,0,
03/01/2020 05:45,0,0,
03/01/2020 06:00,0,0,
03/01/2020 06:15,0,0,
03/01/2020 06:30,0,0,
03/01/2020 06:45,0,0,
03/01/2020 07:00,0,0,
03/01/2020 07:15,0,0,
03/01/2020 07:30,0,0,
03/01/2020 07:45,0,0,
03/01/2020 08:00,0,0,
03/01/2020 08:15,0,0,
03/01/2020 08:30,0,0,
03/01/2020 08:45,0,0,
03/01/2020 09:00,0,0,
03/01/2020 09:15,0,0,
03/01/2020 09:30,0,0,
03/01/2020 09:45,0,0,
03/01/2020 10:00,0,0,
03/01/2020 10:15,0,0,
03/01/2020 10:30,0,0,
03/01/2020 10:45,0,0,
03/01/2020 11:00,0,0,
03/01/2020 11:15,0,0,
03/01/2020 11:30,0,0,
03/01/2020 11:45,0,0,
03/01/2020 12:00,0,0,
03/01/2020 12:15,0,0,
03/01/2020 12:30,0,0,
03/01/2020 12:45,0,0,
03/01/2020 13:00,0,0,
03/01/2020 13:15,0,0,
03/01/2020 13:30,0,0,
03/01/2020 13:45,0,0,
03/01/2020 14:00,0,0,
03/01/2020 14:15,0,0,
03/01/2020 14:30,0,0,
03/01/2020 14:45,0,0,
03/01/2020 15:00,0,0,
03/01/2020 15:15,0,0,
03/01/2020 15:30,0,0,
03/01/2020 15:45,0,0,
03/01/2020 16:00,0,0,
03/01/2020 16:15,0,0,
03/01/2020 16:30,0,0,
03/01/2020 16:45,0,0,
03/01/2020 17:00,0,0,
03/01/2020 17:15,0,0,
03/01/2020 17:30,0,0,
03/01/2020 17:45,0,0,
03/01/2020 18:00,0,0,
03/01/2020 18:15,0,0,
03/01/2020 18:30,0,0,
03/01/2020 18:45,0,0,
03/01/2020 19:00,0,0,
03/01/2020 19:15,0,0,
03/01/2020 19:30,0,0,
03/01/2020 19:45,0,0,
03/01/2020 20:00,0,0,
03/01/2020 20:15,0,0,
03/01/2020 20:30,0,0,
03/01/2020 20:45,0,0,
03/01/2020 21:00,0,0,
03/01/2020 21:15,0,0,
03/01/2020 21:30,0,0,
03/01/2020 21:45,0,0,
03/01/2020 22:00,0,0,
03/01/2020 22:15,0,0,
03/01/2020 22:30,0,0,
03/01/2020 22:45,0,0,
03/01/2020 23:00,0,0,
03/01/2020 23:15,0,0,
03/01/2020 23:30,0,0,
03/01/2020 23:45,0,0,
04/01/2020 00:00,0,0,
04/01/2020 00:15,0,0,
04/01/2020 00:30,0,0,
04/01/2020 00:45,0,0,
04/01/2020 01:00,0,0,
04/01/2020 01:15,0,0,
04/01/2020 01:30,0,0,
04/01/2020 01:45,0,0,
04/01/2020 02:00,0,1.2,
04/01/2020 02:15,0.2,4.8,
04/01/2020 02:30,0,0,
04/01/2020 02:45,0,0,
04/01/2020 03:00,0,0,
04/01/2020 03:15,0,0,
04/01/2020 03:30,0,0,
04/01/2020 03:45,0,0,
04/01/2020 04:00,0,0,
04/01/2020 04:15,0,0,
04/01/2020 04:30,0,0,
04/01/2020 04:45,0,0,
04/01/2020 05:00,0,0,
04/01/2020 05:15,0,0,
04/01/2020 05:30,0,0,
04/01/2020 05:45,0,0,
04/01/2020 06:00,0,0,
04/01/2020 06:15,0,0,
04/01/2020 06:30,0,0,
04/01/2020 06:45,0,0,
04/01/2020 07:00,0,0,
04/01/2020 07:15,0,0,
04/01/2020 07:30,0,0,
04/01/2020 07:45,0,0,
04/01/2020 08:00,0,0,
04/01/2020 08:15,0,0,
04/01/2020 08:30,0,0,
04/01/2020 08:45,0,0,
04/01/2020 09:00,0,0,
04/01/2020 09:15,0,0,
04/01/2020 09:30,0,0,
04/01/2020 09:45,0,0,
04/01/2020 10:00,0,0,
04/01/2020 10:15,0,0,
04/01/2020 10:30,0,0,
04/01/2020 10:45,0,0,
04/01/2020 11:00,0,0,
04/01/2020 11:15,0,0,
04/01/2020 11:30,0,0,
04/01/2020 11:45,0,0,
04/01/2020 12:00,0,0,
04/01/2020 12:15,0,0,
04/01/2020 12:30,0,0,
04/01/2020 12:45,0,0,
04/01/2020 13:00,0,0,
04/01/2020 13:15,0,0,
04/01/2020 13:30,0,0,
04/01/2020 13:45,0,0,
04/01/2020 14:00,0,0,
04/01/2020 14:15,0,0,
04/01/2020 14:30,0,0,
04/01/2020 14:45,0,0,
04/01/2020 15:00,0,0,
04/01/2020 15:15,0,0,
04/01/2020 15:30,0,0,
04/01/2020 15:45,0,0,
04/01/2020 16:00,0,0,
04/01/2020 16:15,0,0,
04/01/2020 16:30,0,0,
04/01/2020 16:45,0,0,
04/01/2020 17:00,0,0,
04/01/2020 17:15,0,0,
04/01/2020 17:30,0,0,
04/01/2020 17:45,0,0,
04/01/2020 18:00,0,0,
04/01/2020 18:15,0,0,
04/01/2020 18:30,0,0,
04/01/2020 18:45,0,0,
04/01/2020 19:00,0,0,
04/01/2020 19:15,0,0,
04/01/2020 19:30,0,0,
04/01/2020 19:45,0,0,
04/01/2020 20:00,0,0,
04/01/2020 20:15,0,0,
04/01/2020 20:30,0,0,
04/01/2020 20:45,0,0,
04/01/2020 21:00,0,0,
04/01/2020 21:15,0,0,
04/01/2020 21:30,0,0,
04/01/2020 21:45,0,0,
04/01/2020 22:00,0,0,
04/01/2020 22:15,0,0,
04/01/2020 22:30,0,0,
04/01/2020 22:45,0,0,
04/01/2020 23:00,0,0,
04/01/2020 23:15,0,0,
04/01/2020 23:30,0,0,
04/01/2020 23:45,0,0,
05/01/2020 00:00,0,0,
05/01/2020 00:15,0,0,
05/01/2020 00:30,0,0,
05/01/2020 00:45,0,0,
05/01/2020 01:00,0,0,
05/01/2020 01:15,0,0,
05/01/2020 01:30,0,0,
05/01/2020 01:45,0,0,
05/01/2020 02:00,0,0,
05/01/2020 02:15,0,0,
05/01/2020 02:30,0,0,
05/01/2020 02:45,0,0,
05/01/2020 03:00,0,0,
05/01/2020 03:15,0,0,
05/01/2020 03:30,0,0,
05/01/2020 03:45,0,0,
05/01/2020 04:00,0,0,
05/01/2020 04:15,0,0,
05/01/2020 04:30,0,0,
05/01/2020 04:45,0,0,
05/01/2020 05:00,0,0,
05/01/2020 05:15,0,0,
05/01/2020 05:30,0,0,
05/01/2020 05:45,0,0,
05/01/2020 06:00,0,0,
05/01/2020 06:15,0,0,
05/01/2020 06:30,0,0,
05/01/2020 06:45,0,0,
05/01/2020 07:00,0,0,
05/01/2020 07:15,0,0,
05/01/2020 07:30,0,0,
05/01/2020 07:45,0,0,
05/01/2020 08:00,0,0,
05/01/2020 08:15,0,0,
05/01/2020 08:30,0,0,
05/01/2020 08:45,0,0,
05/01/2020 09:00,0,0,
05/01/2020 09:15,0,0,
05/01/2020 09:30,0,0,
05/01/2020 09:45,0,0,
05/01/2020 10:00,0,0,
05/01/2020 10:15,0,0,
05/01/2020 10:30,0,0,
05/01/2020 10:45,0,0,
05/01/2020 11:00,0,0,
05/01/2020 11:15,0,0,
05/01/2020 11:30,0,0,
05/01/2020 11:45,0,0,
05/01/2020 12:00,0,0,
05/01/2020 12:15,0,0,
05/01/2020 12:30,0,0,
05/01/2020 12:45,0,0,
05/01/2020 13:00,0,0,
05/01/2020 13:15,0,0,
05/01/2020 13:30,0,0,
05/01/2020 13:45,0,0,
05/01/2020 14:00,0,0,
05/01/2020 14:15,0,0,
05/01/2020 14:30,0,0,
05/01/2020 14:45,0,0,
05/01/2020 15:00,0,0,
05/01/2020 15:15,0,0,
05/01/2020 15:30,0,0,
05/01/2020 15:45,0,0,
05/01/2020 16:00,0,0,
05/01/2020 16:15,0,0,
05/01/2020 16:30,0,0,
05/01/2020 16:45,0,0,
05/01/2020 17:00,0,0,
05/01/2020 17:15,0,0,
05/01/2020 17:30,0,0,
05/01/2020 17:45,0,0,
05/01/2020 18:00,0,0,
05/01/2020 18:15,0,0,
05/01/2020 18:30,0,0,
05/01/2020 18:45,0,0,
05/01/2020 19:00,0,0,
05/01/2020 19:15,0,0,
05/01/2020 19:30,0,0,
05/01/2020 19:45,0,0,
05/01/2020 20:00,0,0,
05/01/2020 20:15,0,0,
05/01/2020 20:30,0,0,
05/01/2020 20:45,0,0,
05/01/2020 21:00,0,0,
05/01/2020 21:15,0,0,
05/01/2020 21:30,0,0,
05/01/2020 21:45,0,0,
05/01/2020 22:00,0,0,
05/01/2020 22:15,0,0,
05/01/2020 22:30,0,0,
05/01/2020 22:45,0,0,
05/01/2020 23:00,0,0,
05/01/2020 23:15,0,0,
05/01/2020 23:30,0,0,
05/01/2020 23:45,0,0,
06/01/2020 00:00,0,0,
06/01/2020 00:15,0,0,
06/01/2020 00:30,0,0,
06/01/2020 00:45,0,0,
06/01/2020 01:00,0,0,
06/01/2020 01:15,0,0,
06/01/2020 01:30,0,0,
06/01/2020 01:45,0,0,
06/01/2020 02:00,0,0,
06/01/2020 02:15,0,0,
06/01/2020 02:30,0,0,
06/01/2020 02:45,0,0,
06/01/2020 03:00,0,0,
06/01/2020 03:15,0,0,
06/01/2020 03:30,0,0,
06/01/2020 03:45,0,0,
06/01/2020 04:00,0,0,
06/01/2020 04:15,0,0,
06/01/2020 04:30,0,0,
06/01/2020 04:45,0,0,
06/01/2020 05:00,0,0,
06/01/2020 05:15,0,0,
06/01/2020 05:30,0,0,
06/01/2020 05:45,0,0,
06/01/2020 06:00,0,0,
06/01/2020 06:15,0,0,
06/01/2020 06:30,0,0,
06/01/2020 06:45,0,0,
06/01/2020 07:00,0,0,
06/01/2020 07:15,0,0,
06/01/2020 07:30,0,0,
06/01/2020 07:45,0,0,
06/01/2020 08:00,0,0,
06/01/2020 08:15,0,0,
06/01/2020 08:30,0,0,
06/01/2020 08:45,0,0,
06/01/2020 09:00,0,0,
06/01/2020 09:15,0,0,
06/01/2020 09:30,0,0,
06/01/2020 09:45,0,0,
06/01/2020 10:00,0,0,
06/01/2020 10:15,0,0,
06/01/2020 10:30,0,0,
06/01/2020 10:45,0,0,
06/01/2020 11:00,0,0,
06/01/2020 11:15,0,0,
06/01/2020 11:30,0,0,
06/01/2020 11:45,0,0,
06/01/2020 12:00,0,0,
06/01/2020 12:15,0,0,
06/01/2020 12:30,0,0,
06/01/2020 12:45,0,0,
06/01/2020 13:00,0,0,
06/01/2020 13:15,0,0,
06/01/2020 13:30,0,0,
06/01/2020 13:45,0,0,
06/01/2020 14:00,0,0,
06/01/2020 14:15,0,0,
06/01/2020 14:30,0,0,
06/01/2020 14:45,0,0,
06/01/2020 15:00,0,0,
06/01/2020 15:15,0,0,
06/01/2020 15:30,0,0,
06/01/2020 15:45,0,0,
06/01/2020 16:00,0,0,
06/01/2020 16:15,0,0,
06/01/2020 16:30,0,0,
06/01/2020 16:45,0,0,
06/01/2020 17:00,0,0,
06/01/2020 17:15,0,0,
06/01/2020 17:30,0,0,
06/01/2020 17:45,0,0,
06/01/2020 18:00,0,0,
06/01/2020 18:15,0,0,
06/01/2020 18:30,0,0,
06/01/2020 18:45,0,0,
06/01/2020 19:00,0,0,
06/01/2020 19:15,0,0,
06/01/2020 19:30,0,0,
06/01/2020 19:45,0,0,
06/01/2020 20:00,0,0,
06/01/2020 20:15,0,0,
06/01/2020 20:30,0,0,
06/01/2020 20:45,0,0,
06/01/2020 21:00,0,0,
06/01/2020 21:15,0,0,
06/01/2020 21:30,0,0,
06/01/2020 21:45,0,0,
06/01/2020 22:00,0,0,
06/01/2020 22:15,0,0,
06/01/2020 22:30,0,0,
06/01/2020 22:45,0,0,
06/01/2020 23:00,0,0,
06/01/2020 23:15,0,0,
06/01/2020 23:30,0,0,
06/01/2020 23:45,0,0,
07/01/2020 00:00,0,0,
07/01/2020 00:15,0,0,
07/01/2020 00:30,0,0,
07/01/2020 00:45,0,0,
07/01/2020 01:00,0,0,
07/01/2020 01:15,0,0,
07/01/2020 01:30,0,0,
07/01/2020 01:45,0,0,
07/01/2020 02:00,0,0,
07/01/2020 02:15,0,0,
07/01/2020 02:30,0,0,
07/01/2020 02:45,0,0,
07/01/2020 03:00,0,0,
07/01/2020 03:15,0,0,
07/01/2020 03:30,0,0,
07/01/2020 03:45,0,0,
07/01/2020 04:00,0,0,
07/01/2020 04:15,0,0,
07/01/2020 04:30,0,0,
07/01/2020 04:45,0,0,
07/01/2020 05:00,0,0,
07/01/2020 05:15,0,0,
07/01/2020 05:30,0,0,
07/01/2020 05:45,0,0,
07/01/2020 06:00,0,0,
07/01/2020 06:15,0,0,
07/01/2020 06:30,0,0,
07/01/2020 06:45,0,0,
07/01/2020 07:00,0,0,
07/01/2020 07:15,0,0,
07/01/2020 07:30,0,0,
07/01/2020 07:45,0,0,
07/01/2020 08:00,0,0,
07/01/2020 08:15,0,0,
07/01/2020 08:30,0,0,
07/01/2020 08:45,0,0,
07/01/2020 09:00,0,0,
07/01/2020 09:15,0,0,
07/01/2020 09:30,0,0,
07/01/2020 09:45,0,0,
07/01/2020 10:00,0,0,
07/01/2020 10:15,0,0,
07/01/2020 10:30,0,0,
07/01/2020 10:45,0,0,
07/01/2020 11:00,0,0,
07/01/2020 11:15,0,0,
07/01/2020 11:30,0,0,
07/01/2020 11:45,0,0,
07/01/2020 12:00,0,0,
07/01/2020 12:15,0,0,
07/01/2020 12:30,0,0,
07/01/2020 12:45,0,0,
07/01/2020 13:00,0,0,
07/01/2020 13:15,0,0,
07/01/2020 13:30,0,0,
07/01/2020 13:45,0,0,
07/01/2020 14:00,0,0,
07/01/2020 14:15,0,0,
07/01/2020 14:30,0,0,
07/01/2020 14:45,0,0,
07/01/2020 15:00,0,0,
07/01/2020 15:15,0,0,
07/01/2020 15:30,0,0,
07/01/2020 15:45,0,0,
07/01/2020 16:00,0,0,
07/01/2020 16:15,0,0,
07/01/2020 16:30,0,0,
07/01/2020 16:45,0,0,
07/01/2020 17:00,0,0,
07/01/2020 17:15,0,0,
07/01/2020 17:30,0,0,
07/01/2020 17:45,0,0,
07/01/2020 18:00,0,0,
07/01/2020 18:15,0,0,
07/01/2020 18:30,0,0,
07/01/2020 18:45,0,0,
07/01/2020 19:00,0,0,
07/01/2020 19:15,0,0,
07/01/2020 19:30,0,0,
07/01/2020 19:45,0,0,
07/01/2020 20:00,0,0,
07/01/2020 20:15,0,0,
07/01/2020 20:30,0,0,
07/01/2020 20:45,0,0,
07/01/2020 21:00,0,0,
07/01/2020 21:15,0,0,
07/01/2020 21:30,0,0,
07/01/2020 21:45,0,0,
07/01/2020 22:00,0,0,
07/01/2020 22:15,0,0,
07/01/2020 22:30,0,0,
07/01/2020 22:45,0,0,
07/01/2020 23:00,0,0,
07/01/2020 23:15,0,0,
07/01/2020 23:30,0,0,
07/01/2020 23:45,0,0,
08/01/2020 00:00,0,0,
08/01/2020 00:15,0,0,
08/01/2020 00:30,0,0,
08/01/2020 00:45,0,0,
08/01/2020 01:00,0,0,
08/01/2020 01:15,0,0,
08/01/2020 01:30,0,0,
08/01/2020 01:45,0,0,
08/01/2020 02:00,0,0,
08/01/2020 02:15,0,0,
08/01/2020 02:30,0,0,
08/01/2020 02:45,0,0,
08/01/2020 03:00,0,0,
08/01/2020 03:15,0,0,
08/01/2020 03:30,0,0,
08/01/2020 03:45,0,0,
08/01/2020 04:00,0,0,
08/01/2020 04:15,0,0,
08/01/2020 04:30,0,0,
08/01/2020 04:45,0,0,
08/01/2020 05:00,0,0,
08/01/2020 05:15,0,0,
08/01/2020 05:30,0,0,
08/01/2020 05:45,0,0,
08/01/2020 06:00,0,0,
08/01/2020 06:15,0,0,
08/01/2020 06:30,0,0,
08/01/2020 06:45,0,0,
08/01/2020 07:00,0,0,
08/01/2020 07:15,0,0,
08/01/2020 07:30,0,0,
08/01/2020 07:45,0,0,
08/01/2020 08:00,0,0,
08/01/2020 08:15,0,0,
08/01/2020 08:30,0,0,
08/01/2020 08:45,0,0,
08/01/2020 09:00,0,0,
08/01/2020 09:15,0,0,
08/01/2020 09:30,0,0,
08/01/2020 09:45,0,0,
08/01/2020 10:00,0,0,
08/01/2020 10:15,0,0,
08/01/2020 10:30,0,0,
08/01/2020 10:45,0,0,
08/01/2020 11:00,0,0,
08/01/2020 11:15,0,0,
08/01/2020 11:30,0,0,
08/01/2020 11:45,0,0,
08/01/2020 12:00,0,0,
08/01/2020 12:15,0,0,
08/01/2020 12:30,0,0,
08/01/2020 12:45,0,0,
08/01/2020 13:00,0,0,
08/01/2020 13:15,0,0,
08/01/2020 13:30,0,0,
08/01/2020 13:45,0,0,
08/01/2020 14:00,0,0,
08/01/2020 14:15,0,0,
08/01/2020 14:30,0,0,
08/01/2020 14:45,0,0,
08/01/2020 15:00,0,0,
08/01/2020 15:15,0,0,
08/01/2020 15:30,0,0,
08/01/2020 15:45,0,0,
08/01/2020 16:00,0,0,
08/01/2020 16:15,0,0,
08/01/2020 16:30,0,0,
08/01/2020 16:45,0,0,
08/01/2020 17:00,0,0,
08/01/2020 17:15,0,0,
08/01/2020 17:30,0,0,
08/01/2020 17:45,0,0,
08/01/2020 18:00,0,0,
08/01/2020 18:15,0,0,
08/01/2020 18:30,0,0,
08/01/2020 18:45,0,0,
08/01/2020 19:00,0,0,
08/01/2020 19:15,0,0,
08/01/2020 19:30,0,0,
08/01/2020 19:45,0,0,
08/01/2020 20:00,0,0,
08/01/2020 20:15,0,0,
08/01/2020 20:30,0,0,
08/01/2020 20:45,0,0,
08/01/2020 21:00,0,0,
08/01/2020 21:15,0,0,
08/01/2020 21:30,0,0,
08/01/2020 21:45,0,0,
08/01/2020 22:00,0,0,
08/01/2020 22:15,0,3.6,
08/01/2020 22:30,0.2,6,
08/01/2020 22:45,0.8,20.4,
08/01/2020 23:00,1.2,39,
08/01/2020 23:15,1,27,
08/01/2020 23:30,1.4,42,
08/01/2020 23:45,1.6,48,
09/01/2020 00:00,1.4,42,
09/01/2020 00:15,1.8,57,
09/01/2020 00:30,1.2,33,
09/01/2020 00:45,1,30,
09/01/2020 01:00,0.8,27,
09/01/2020 01:15,0.8,22.5,
09/01/2020 01:30,0.4,10.5,
09/01/2020 01:45,0.2,7.2,
09/01/2020 02:00,0.2,4.8,
09/01/2020 02:15,0.2,7.2,
09/01/2020 02:30,0.4,13.8,
09/01/2020 02:45,1,27,
09/01/2020 03:00,0.2,9.6,
09/01/2020 03:15,0.4,9.6,
09/01/2020 03:30,0.4,13.8,
09/01/2020 03:45,0.4,13.8,
09/01/2020 04:00,0.2,1.2,
09/01/2020 04:15,0.2,7.2,
09/01/2020 04:30,0.2,7.2,
09/01/2020 04:45,0.4,9.6,
09/01/2020 05:00,0.4,15.6,
09/01/2020 05:15,0.4,11.4,
09/01/2020 05:30,1,27,
09/01/2020 05:45,0,0,
09/01/2020 06:00,0.2,6,
09/01/2020 06:15,0.2,6,
09/01/2020 06:30,0,3.6,
09/01/2020 06:45,0.2,4.8,
09/01/2020 07:00,0.2,3.6,
09/01/2020 07:15,0,0,
09/01/2020 07:30,0,0,
09/01/2020 07:45,0,0,
09/01/2020 08:00,0,0,
09/01/2020 08:15,0,0,
09/01/2020 08:30,0,0,
09/01/2020 08:45,0,0,
09/01/2020 09:00,0,0,
09/01/2020 09:15,0,0,
09/01/2020 09:30,0,0,
09/01/2020 09:45,0,0,
09/01/2020 10:00,0,0,
09/01/2020 10:15,0,0,
09/01/2020 10:30,0,0,
09/01/2020 10:45,0,0,
09/01/2020 11:00,0,0,
09/01/2020 11:15,0,0,
09/01/2020 11:30,0,0,
09/01/2020 11:45,0,0,
09/01/2020 12:00,0,0,
09/01/2020 12:15,0,0,
09/01/2020 12:30,0,0,
09/01/2020 12:45,0,0,
09/01/2020 13:00,0,0,
09/01/2020 13:15,0,0,
09/01/2020 13:30,0,0,
09/01/2020 13:45,0,0,
09/01/2020 14:00,0,0,
09/01/2020 14:15,0,0,
09/01/2020 14:30,0,0,
09/01/2020 14:45,0,0,
09/01/2020 15:00,0,0,
09/01/2020 15:15,0,0,
09/01/2020 15:30,0,0,
09/01/2020 15:45,0,0,
09/01/2020 16:00,0,0,
09/01/2020 16:15,0,0,
09/01/2020 16:30,0,0,
09/01/2020 16:45,0,0,
09/01/2020 17:00,0,0,
09/01/2020 17:15,0,0,
09/01/2020 17:30,0,0,
09/01/2020 17:45,0,0,
09/01/2020 18:00,0,0,
09/01/2020 18:15,0,0,
09/01/2020 18:30,0,0,
09/01/2020 18:45,0,0,
09/01/2020 19:00,0,0,
09/01/2020 19:15,0,0,
09/01/2020 19:30,0,0,
09/01/2020 19:45,0,0,
09/01/2020 20:00,0,0,
09/01/2020 20:15,0,0,
09/01/2020 20:30,0,0,
09/01/2020 20:45,0,0,
09/01/2020 21:00,0,0,
09/01/2020 21:15,0,0,
09/01/2020 21:30,0,0,
09/01/2020 21:45,0,0,
09/01/2020 22:00,0,0,
09/01/2020 22:15,0,0,
09/01/2020 22:30,0,0,
09/01/2020 22:45,0,0,
09/01/2020 23:00,0,0,
09/01/2020 23:15,0,0,
09/01/2020 23:30,0,0,
09/01/2020 23:45,0,0,
10/01/2020 00:00,0,0,
10/01/2020 00:15,0,0,
10/01/2020 00:30,0,0,
10/01/2020 00:45,0,0,
10/01/2020 01:00,0,0,
10/01/2020 01:15,0,0,
10/01/2020 01:30,0,0,
10/01/2020 01:45,0,0,
10/01/2020 02:00,0,0,
10/01/2020 02:15,0,0,
10/01/2020 02:30,0,0,
10/01/2020 02:45,0,0,
10/01/2020 03:00,0,0,
10/01/2020 03:15,0,0,
10/01/2020 03:30,0,0,
10/01/2020 03:45,0,0,
10/01/2020 04:00,0,0,
10/01/2020 04:15,0,0,
10/01/2020 04:30,0,0,
10/01/2020 04:45,0,0,
10/01/2020 05:00,0,0,
10/01/2020 05:15,0,0,
10/01/2020 05:30,0,0,
10/01/2020 05:45,0,0,
10/01/2020 06:00,0,0,
10/01/2020 06:15,0,0,
10/01/2020 06:30,0,0,
10/01/2020 06:45,0,0,
10/01/2020 07:00,0,0,
10/01/2020 07:15,0,0,
10/01/2020 07:30,0,0,
10/01/2020 07:45,0,0,
10/01/2020 08:00,0,0,
10/01/2020 08:15,0,0,
10/01/2020 08:30,0,0,
10/01/2020 08:45,0,0,
10/01/2020 09:00,0,0,
10/01/2020 09:15,0,0,
10/01/2020 09:30,0,0,
10/01/2020 09:45,0,0,
10/01/2020 10:00,0,0,
10/01/2020 10:15,0,0,
10/01/2020 10:30,0,0,
10/01/2020 10:45,0,0,
10/01/2020 11:00,0,0,
10/01/2020 11:15,0,0,
10/01/2020 11:30,0,0,
10/01/2020 11:45,0,0,
10/01/2020 12:00,0,0,
10/01/2020 12:15,0,0,
10/01/2020 12:30,0,0,
10/01/2020 12:45,0,0,
10/01/2020 13:00,0,0,
10/01/2020 13:15,0,0,
10/01/2020 13:30,0,0,
10/01/2020 13:45,0,0,
10/01/2020 14:00,0,0,
10/01/2020 14:15,0,0,
10/01/2020 14:30,0,0,
10/01/2020 14:45,0,0,
10/01/2020 15:00,0,0,
10/01/2020 15:15,0,0,
10/01/2020 15:30,0,0,
10/01/2020 15:45,0,0,
10/01/2020 16:00,0,0,
10/01/2020 16:15,0,0,
10/01/2020 16:30,0,0,
10/01/2020 16:45,0,0,
10/01/2020 17:00,0,0,
10/01/2020 17:15,0,0,
10/01/2020 17:30,0,0,
10/01/2020 17:45,0,0,
10/01/2020 18:00,0,0,
10/01/2020 18:15,0,0,
10/01/2020 18:30,0,0,
10/01/2020 18:45,0,0,
10/01/2020 19:00,0,0,
10/01/2020 19:15,0,0,
10/01/2020 19:30,0,0,
10/01/2020 19:45,0,0,
10/01/2020 20:00,0,0,
10/01/2020 20:15,0,0,
10/01/2020 20:30,0,0,
10/01/2020 20:45,0,0,
10/01/2020 21:00,0,0,
10/01/2020 21:15,0,0,
10/01/2020 21:30,0,0,
10/01/2020 21:45,0,0,
10/01/2020 22:00,0,0,
10/01/2020 22:15,0,0,
10/01/2020 22:30,0,0,
10/01/2020 22:45,0,0,
10/01/2020 23:00,0,0,
10/01/2020 23:15,0,0,
10/01/2020 23:30,0,0,
10/01/2020 23:45,0,0,
11/01/2020 00:00,0,0,
11/01/2020 00:15,0,0,
11/01/2020 00:30,0,0,
11/01/2020 00:45,0,0,
11/01/2020 01:00,0,0,
11/01/2020 01:15,0,0,
11/01/2020 01:30,0,0,
11/01/2020 01:45,0,0,
11/01/2020 02:00,0,0,
11/01/2020 02:15,0,0,
11/01/2020 02:30,0,0,
11/01/2020 02:45,0,0,
11/01/2020 03:00,0,0,
11/01/2020 03:15,0,0,
11/01/2020 03:30,0,0,
11/01/2020 03:45,0,0,
11/01/2020 04:00,0,0,
11/01/2020 04:15,0,0,
11/01/2020 04:30,0,0,
11/01/2020 04:45,0,0,
11/01/2020 05:00,0,0,
11/01/2020 05:15,0,0,
11/01/2020 05:30,0,0,
11/01/2020 05:45,0,0,
11/01/2020 06:00,0,0,
11/01/2020 06:15,0,0,
11/01/2020 06:30,0,0,
11/01/2020 06:45,0,0,
11/01/2020 07:00,0,0,
11/01/2020 07:15,0,0,
11/01/2020 07:30,0,0,
11/01/2020 07:45,0,0,
11/01/2020 08:00,0,0,
11/01/2020 08:15,0,0,
11/01/2020 08:30,0,0,
11/01/2020 08:45,0,0,
11/01/2020 09:00,0,0,
11/01/2020 09:15,0,0,
11/01/2020 09:30,0,0,
11/01/2020 09:45,0,0,
11/01/2020 10:00,0,0,
11/01/2020 10:15,0,0,
11/01/2020 10:30,0,0,
11/01/2020 10:45,0,0,
11/01/2020 11:00,0,0,
11/01/2020 11:15,0,0,
11/01/2020 11:30,0,0,
11/01/2020 11:45,0,0,
11/01/2020 12:00,0,0,
11/01/2020 12:15,0,0,
11/01/2020 12:30,0,0,
11/01/2020 12:45,0,0,
