Time,F0016,F0016,F0016
31/12/2019 18:30,217.78,0.27,281.67
31/12/2019 18:45,217.83,0.28,282.89
31/12/2019 19:00,217.7,0.28,289.7
31/12/2019 19:15,217.68,0.29,295.27
31/12/2019 19:30,217.68,0.28,290.77
31/12/2019 19:45,217.69,0.29,296.55
31/12/2019 20:00,217.81,0.27,272.8
31/12/2019 20:15,217.84,0.27,281.53
31/12/2019 20:30,218.03,0.28,291.65
31/12/2019 20:45,218,0.27,281.82
31/12/2019 21:00,217.91,0.27,281.28
31/12/2019 21:15,217.87,0.28,285.48
31/12/2019 21:30,217.96,0.26,270.92
31/12/2019 21:45,217.78,0.3,303.19
31/12/2019 22:00,217.53,0.28,282.96
31/12/2019 22:15,217.18,0.27,272.82
31/12/2019 22:30,217.64,0.28,284.58
31/12/2019 22:45,217.48,0.28,284.12
31/12/2019 23:00,217.38,0.26,269.67
31/12/2019 23:15,217.27,0.29,293.01
31/12/2019 23:30,217.08,0.29,290.78
31/12/2019 23:45,217.34,0.28,286.34
01/01/2020 00:00,217.46,0.27,272.73
01/01/2020 00:15,217.17,0.27,280.18
01/01/2020 00:30,217.33,0.27,273.64
01/01/2020 00:45,217.16,0.28,284.15
01/01/2020 01:00,216.78,0.26,269.39
01/01/2020 01:15,217.04,0.28,288.71
01/01/2020 01:30,216.71,0.26,265.34
01/01/2020 01:45,216.79,0.27,270.43
01/01/2020 02:00,216.69,0.26,263.6
01/01/2020 02:15,216.77,0.27,275.22
01/01/2020 02:30,216.75,0.27,277.79
01/01/2020 02:45,216.67,0.28,287.52
01/01/2020 03:00,216.49,0.26,267.08
01/01/2020 03:15,216.84,0.27,270.34
01/01/2020 03:30,216.89,0.27,274.17
01/01/2020 03:45,216.76,0.26,264.21
01/01/2020 04:00,216.63,0.29,297.3
01/01/2020 04:15,216.61,0.28,284.35
01/01/2020 04:30,216.84,0.27,272.23
01/01/2020 04:45,216.96,0.26,261.53
01/01/2020 05:00,216.42,0.28,286.69
01/01/2020 05:15,216.84,0.27,271.64
01/01/2020 05:30,216.68,0.27,278.84
01/01/2020 05:45,216.83,0.27,277.6
01/01/2020 06:00,216.82,0.27,271.32
01/01/2020 06:15,216.44,0.27,275.83
01/01/2020 06:30,216.56,0.28,285.64
01/01/2020 06:45,216.51,0.25,250.12
01/01/2020 07:00,216.39,0.28,279.2
01/01/2020 07:15,216.93,0.27,279.82
01/01/2020 07:30,216.61,0.26,262.76
01/01/2020 07:45,216.21,0.29,290.92
01/01/2020 08:00,216.32,0.27,273.95
01/01/2020 08:15,216.16,0.29,292.14
01/01/2020 08:30,216.22,0.28,281.31
01/01/2020 08:45,216.26,0.28,281.48
01/01/2020 09:00,216.4,0.29,292.03
01/01/2020 09:15,216.44,0.28,287.5
01/01/2020 09:30,216.32,0.28,279.52
01/01/2020 09:45,216.26,0.28,282.26
01/01/2020 10:00,215.92,0.29,290.04
01/01/2020 10:15,215.92,0.28,284.42
01/01/2020 10:30,215.97,0.25,255.34
01/01/2020 10:45,215.72,0.27,276.12
01/01/2020 11:00,215.86,0.26,264.7
01/01/2020 11:15,215.82,0.26,261.64
01/01/2020 11:30,215.64,0.27,271.93
01/01/2020 11:45,215.65,0.27,274.2
01/01/2020 12:00,215.72,0.26,266.07
01/01/2020 12:15,215.83,0.27,270.26
01/01/2020 12:30,215.82,0.26,263.75
01/01/2020 12:45,216.2,0.28,281.33
01/01/2020 13:00,215.97,0.28,282.05
01/01/2020 13:15,216.01,0.27,277.63
01/01/2020 13:30,216.01,0.25,255.23
01/01/2020 13:45,215.72,0.27,267.05
01/01/2020 14:00,215.94,0.27,273.79
01/01/2020 14:15,215.86,0.28,283.89
01/01/2020 14:30,216.07,0.27,272.9
01/01/2020 14:45,215.82,0.26,260.97
01/01/2020 15:00,215.71,0.28,278.61
01/01/2020 15:15,216.17,0.26,266.81
01/01/2020 15:30,215.73,0.28,277.48
01/01/2020 15:45,215.6,0.25,251.32
01/01/2020 16:00,215.58,0.29,287.91
01/01/2020 16:15,215.37,0.28,279.04
01/01/2020 16:30,215.69,0.26,266.15
01/01/2020 16:45,215.63,0.26,266.27
01/01/2020 17:00,215.35,0.28,280.66
01/01/2020 17:15,215.77,0.27,276.76
01/01/2020 17:30,215.63,0.27,267.85
01/01/2020 17:45,215.32,0.27,273.11
01/01/2020 18:00,215.35,0.3,301.94
01/01/2020 18:15,214.91,0.27,274.87
01/01/2020 18:30,215.46,0.27,276.72
01/01/2020 18:45,215.42,0.27,271.32
01/01/2020 19:00,215.17,0.28,283.76
01/01/2020 19:15,215.37,0.28,283.38
01/01/2020 19:30,215.43,0.26,263.4
01/01/2020 19:45,215.57,0.26,263.02
01/01/2020 20:00,215.58,0.27,267.44
01/01/2020 20:15,215.31,0.28,279.87
01/01/2020 20:30,215.32,0.29,287.28
01/01/2020 20:45,215.13,0.27,273.1
01/01/2020 21:00,214.78,0.26,264.15
01/01/2020 21:15,215.11,0.24,244.89
01/01/2020 21:30,215.09,0.27,267.54
01/01/2020 21:45,214.93,0.27,269.77
01/01/2020 22:00,215.07,0.27,271.18
01/01/2020 22:15,214.54,0.26,261.13
01/01/2020 22:30,214.72,0.26,263.37
01/01/2020 22:45,215.07,0.25,253
01/01/2020 23:00,214.63,0.26,262.66
01/01/2020 23:15,215.08,0.26,260.8
01/01/2020 23:30,214.82,0.25,247.73
01/01/2020 23:45,214.65,0.26,261.77
02/01/2020 00:00,214.8,0.27,268.87
02/01/2020 00:15,214.72,0.27,271.61
02/01/2020 00:30,214.87,0.25,249.83
02/01/2020 00:45,214.99,0.25,253.59
02/01/2020 01:00,214.44,0.27,271.09
02/01/2020 01:15,214.36,0.27,270.46
02/01/2020 01:30,214.19,0.27,266.67
02/01/2020 01:45,214.52,0.27,265.89
02/01/2020 02:00,214.59,0.28,274.9
02/01/2020 02:15,214.86,0.26,258.35
02/01/2020 02:30,214.48,0.26,262.01
02/01/2020 02:45,214.61,0.26,263.17
02/01/2020 03:00,214.48,0.28,283.31
02/01/2020 03:15,214.33,0.27,267.28
02/01/2020 03:30,214.51,0.26,259.74
02/01/2020 03:45,214.29,0.27,270.97
02/01/2020 04:00,214.42,0.28,281.67
02/01/2020 04:15,214.21,0.27,266.82
02/01/2020 04:30,214.41,0.28,274.98
02/01/2020 04:45,214.2,0.28,284.61
02/01/2020 05:00,214.14,0.28,276
02/01/2020 05:15,214.51,0.28,274.79
02/01/2020 05:30,214.21,0.27,266.55
02/01/2020 05:45,214.39,0.27,271.19
02/01/2020 06:00,214.45,0.29,286.38
02/01/2020 06:15,214.32,0.28,278.12
02/01/2020 06:30,214.64,0.26,259.04
02/01/2020 06:45,214.48,0.28,276.05
02/01/2020 07:00,214.07,0.3,298.21
02/01/2020 07:15,214.4,0.28,278.95
02/01/2020 07:30,214.09,0.29,287.32
02/01/2020 07:45,214.14,0.28,280.83
02/01/2020 08:00,214.42,0.27,268.69
02/01/2020 08:15,214.28,0.27,268.55
02/01/2020 08:30,214.28,0.27,269.54
02/01/2020 08:45,214.01,0.27,271.93
02/01/2020 09:00,214.15,0.26,263.81
02/01/2020 09:15,214.13,0.26,258.2
02/01/2020 09:30,213.99,0.28,278.82
02/01/2020 09:45,214.19,0.26,259.8
02/01/2020 10:00,214.12,0.27,273.01
02/01/2020 10:15,213.96,0.28,276.69
02/01/2020 10:30,214.33,0.28,277.96
02/01/2020 10:45,213.99,0.25,252.82
02/01/2020 11:00,213.62,0.28,278.74
02/01/2020 11:15,214.15,0.3,293.12
02/01/2020 11:30,213.87,0.28,281.68
02/01/2020 11:45,214.45,0.25,248.72
02/01/2020 12:00,214.1,0.26,261.54
02/01/2020 12:15,213.76,0.27,269.47
02/01/2020 12:30,214.42,0.28,280.66
02/01/2020 12:45,214.52,0.25,254.28
02/01/2020 13:00,214.19,0.28,274.66
02/01/2020 13:15,214,0.28,282.33
02/01/2020 13:30,214,0.27,271.73
02/01/2020 13:45,214.33,0.28,280.35
02/01/2020 14:00,214.41,0.29,285.11
02/01/2020 14:15,214.15,0.28,281.96
02/01/2020 14:30,214.88,0.28,277.71
02/01/2020 14:45,214.57,0.25,254.28
02/01/2020 15:00,214.19,0.26,262.7
02/01/2020 15:15,213.83,0.26,262.26
02/01/2020 15:30,213.88,0.26,259.37
02/01/2020 15:45,214.17,0.26,256.5
02/01/2020 16:00,214.1,0.27,273.1
02/01/2020 16:15,214.02,0.25,253.47
02/01/2020 16:30,214.3,0.26,258.31
02/01/2020 16:45,214.16,0.26,253.93
02/01/2020 17:00,213.92,0.28,281.53
02/01/2020 17:15,214.42,0.28,275.43
02/01/2020 17:30,214.56,0.27,268.35
02/01/2020 17:45,214.92,0.27,273.54
02/01/2020 18:00,214.64,0.3,300.97
02/01/2020 18:15,214.51,0.3,295.95
02/01/2020 18:30,214.54,0.3,295.45
02/01/2020 18:45,213.59,0.28,280.92
02/01/2020 19:00,212.99,0.26,260.58
02/01/2020 19:15,213.57,0.29,283.04
02/01/2020 19:30,214.08,0.3,296.78
02/01/2020 19:45,214.76,0.29,291.52
02/01/2020 20:00,215.4,0.27,266.78
02/01/2020 20:15,215.58,0.3,299.41
02/01/2020 20:30,216.41,0.27,268.91
02/01/2020 20:45,216.49,0.26,262.4
02/01/2020 21:00,215.84,0.26,267.15
02/01/2020 21:15,215.56,0.27,270.63
02/01/2020 21:30,215.13,0.29,294.68
02/01/2020 21:45,215.57,0.3,307.59
02/01/2020 22:00,216.47,0.29,292.85
02/01/2020 22:15,216.58,0.29,297.47
02/01/2020 22:30,216.55,0.27,276.68
02/01/2020 22:45,216.19,0.28,279.62
02/01/2020 23:00,215.6,0.26,266.79
02/01/2020 23:15,215.1,0.29,285.1
02/01/2020 23:30,215.11,0.27,268.72
02/01/2020 23:45,215.14,0.28,280.97
03/01/2020 00:00,215.32,0.27,276.21
03/01/2020 00:15,215.4,0.29,286.66
03/01/2020 00:30,215.87,0.26,262.5
03/01/2020 00:45,216.4,0.31,312.34
03/01/2020 01:00,216.65,0.3,309.07
03/01/2020 01:15,217.14,0.29,298.4
03/01/2020 01:30,217.98,0.31,317
03/01/2020 01:45,219.01,0.32,330.08
03/01/2020 02:00,220.84,0.33,347.65
03/01/2020 02:15,221.62,0.33,348.56
03/01/2020 02:30,221.81,0.32,341.47
03/01/2020 02:45,221.61,0.31,324.22
03/01/2020 03:00,221.48,0.3,314.52
03/01/2020 03:15,222.41,0.31,324.54
03/01/2020 03:30,222.98,0.31,326.96
03/01/2020 03:45,222.95,0.34,359.91
03/01/2020 04:00,222.93,0.32,344.83
03/01/2020 04:15,222.79,0.33,356.8
03/01/2020 04:30,222.45,0.35,374.27
03/01/2020 04:45,222.47,0.32,341.96
03/01/2020 05:00,222.2,0.31,329.8
03/01/2020 05:15,221.77,0.32,336.96
03/01/2020 05:30,221.49,0.32,341.35
03/01/2020 05:45,221.4,0.28,300.79
03/01/2020 06:00,220.83,0.3,318.01
03/01/2020 06:15,220.71,0.31,327.94
03/01/2020 06:30,220.94,0.29,304.62
03/01/2020 06:45,220.55,0.31,325.62
03/01/2020 07:00,220.34,0.3,310.67
03/01/2020 07:15,220.43,0.31,327.08
03/01/2020 07:30,220.65,0.31,324.4
03/01/2020 07:45,220.75,0.31,322.28
03/01/2020 08:00,220.75,0.3,318.53
03/01/2020 08:15,220.06,0.29,305.38
03/01/2020 08:30,219.89,0.28,290.43
03/01/2020 08:45,219.54,0.3,316.51
03/01/2020 09:00,218.8,0.28,285.38
03/01/2020 09:15,218.47,0.29,299.48
03/01/2020 09:30,217.68,0.28,285.34
03/01/2020 09:45,217.27,0.29,299.97
03/01/2020 10:00,216.85,0.27,271.43
03/01/2020 10:15,216.44,0.28,280.03
03/01/2020 10:30,215.95,0.25,255.25
03/01/2020 10:45,216.07,0.28,284.34
03/01/2020 11:00,215.24,0.29,288.74
03/01/2020 11:15,215.42,0.28,280.55
03/01/2020 11:30,215.31,0.28,278.05
03/01/2020 11:45,215.4,0.27,269.78
03/01/2020 12:00,215.36,0.27,267.79
03/01/2020 12:15,215.45,0.26,265.54
03/01/2020 12:30,215.02,0.28,284.1
03/01/2020 12:45,214.88,0.25,250.28
03/01/2020 13:00,214.44,0.28,277.93
03/01/2020 13:15,214.53,0.29,291.83
03/01/2020 13:30,214.37,0.27,265.59
03/01/2020 13:45,214.01,0.29,286.44
03/01/2020 14:00,213.7,0.26,256.16
03/01/2020 14:15,213.55,0.26,258.51
03/01/2020 14:30,212.93,0.27,268.39
03/01/2020 14:45,213.16,0.24,244.16
03/01/2020 15:00,212.84,0.28,276.94
03/01/2020 15:15,212.83,0.27,263.73
03/01/2020 15:30,212.85,0.26,259.76
03/01/2020 15:45,212.74,0.27,263.39
03/01/2020 16:00,213.07,0.26,259.77
03/01/2020 16:15,212.84,0.27,263.36
03/01/2020 16:30,212.73,0.26,259.02
03/01/2020 16:45,212.92,0.27,262.54
03/01/2020 17:00,213.07,0.27,265.35
03/01/2020 17:15,212.9,0.27,267.9
03/01/2020 17:30,213.35,0.26,261.67
03/01/2020 17:45,212.98,0.25,251.56
03/01/2020 18:00,213.12,0.27,263.13
03/01/2020 18:15,212.91,0.29,282.48
03/01/2020 18:30,212.52,0.26,258.4
03/01/2020 18:45,212.93,0.27,263.05
03/01/2020 19:00,212.53,0.26,255.65
03/01/2020 19:15,212.43,0.27,267.39
03/01/2020 19:30,213.17,0.28,277.76
03/01/2020 19:45,213.54,0.27,271.92
03/01/2020 20:00,213.25,0.26,259.65
03/01/2020 20:15,212.87,0.26,256.36
03/01/2020 20:30,212.23,0.26,256.94
03/01/2020 20:45,212.11,0.27,259.64
03/01/2020 21:00,212.06,0.27,261.46
03/01/2020 21:15,211.65,0.24,234.75
03/01/2020 21:30,211.43,0.25,240.44
03/01/2020 21:45,211.52,0.26,257.33
03/01/2020 22:00,211.44,0.27,262.01
03/01/2020 22:15,211.96,0.29,279.09
03/01/2020 22:30,212.3,0.26,255.14
03/01/2020 22:45,212.13,0.25,241.21
03/01/2020 23:00,211.98,0.26,257.72
03/01/2020 23:15,211.66,0.26,254.83
03/01/2020 23:30,211.85,0.26,255.64
03/01/2020 23:45,211.95,0.26,249.2
04/01/2020 00:00,211.65,0.26,254.02
04/01/2020 00:15,211.66,0.25,240.61
04/01/2020 00:30,211.56,0.25,247.86
04/01/2020 00:45,211.48,0.25,241.25
04/01/2020 01:00,211.6,0.25,242.31
04/01/2020 01:15,211.02,0.26,254.17
04/01/2020 01:30,210.96,0.25,239.03
04/01/2020 01:45,211.41,0.25,246.41
04/01/2020 02:00,211.1,0.25,241.74
04/01/2020 02:15,211.29,0.26,253.14
04/01/2020 02:30,211.25,0.24,234.24
04/01/2020 02:45,211.15,0.25,241.75
04/01/2020 03:00,211.66,0.25,244.82
04/01/2020 03:15,211.55,0.23,227.86
04/01/2020 03:30,211.4,0.27,260.98
04/01/2020 03:45,211.58,0.26,250.66
04/01/2020 04:00,211.61,0.25,241.14
04/01/2020 04:15,211.87,0.26,250.69
04/01/2020 04:30,211.92,0.23,225.34
04/01/2020 04:45,211.77,0.26,251.64
04/01/2020 05:00,211.89,0.24,238.78
04/01/2020 05:15,211.75,0.26,256.55
04/01/2020 05:30,211.43,0.24,237.53
04/01/2020 05:45,211.38,0.26,249.33
04/01/2020 06:00,211.69,0.26,251.38
04/01/2020 06:15,211.92,0.26,253.76
04/01/2020 06:30,211.48,0.28,272.36
04/01/2020 06:45,211.04,0.27,261.82
04/01/2020 07:00,211.23,0.27,261.93
04/01/2020 07:15,210.78,0.27,257.23
04/01/2020 07:30,211.43,0.26,257.44
04/01/2020 07:45,211.72,0.26,249.17
04/01/2020 08:00,211.37,0.27,263.67
04/01/2020 08:15,211.94,0.27,261.55
04/01/2020 08:30,212.07,0.27,267.84
04/01/2020 08:45,211.73,0.26,249.46
04/01/2020 09:00,212.04,0.26,251.16
04/01/2020 09:15,211.95,0.25,244.44
04/01/2020 09:30,211.16,0.25,247.51
04/01/2020 09:45,211.02,0.25,247.52
04/01/2020 10:00,211,0.28,268.17
04/01/2020 10:15,210.99,0.26,252.43
04/01/2020 10:30,211.09,0.26,249.45
04/01/2020 10:45,210.82,0.26,248.06
04/01/2020 11:00,211.06,0.27,262.97
04/01/2020 11:15,211.36,0.28,273.61
04/01/2020 11:30,211.08,0.26,256.22
04/01/2020 11:45,211.19,0.24,234.39
04/01/2020 12:00,211.15,0.26,251.04
04/01/2020 12:15,211.21,0.26,249.22
04/01/2020 12:30,211.15,0.25,246.19
04/01/2020 12:45,211.2,0.25,244.2
04/01/2020 13:00,211.65,0.28,270.15
04/01/2020 13:15,211.68,0.26,249.47
04/01/2020 13:30,211.1,0.27,258.2
04/01/2020 13:45,211.22,0.26,251.05
04/01/2020 14:00,210.89,0.24,235.14
04/01/2020 14:15,210.15,0.26,252.9
04/01/2020 14:30,210.3,0.26,250.97
04/01/2020 14:45,209.83,0.27,255
04/01/2020 15:00,209.89,0.26,245.78
04/01/2020 15:15,210.41,0.25,240.08
04/01/2020 15:30,210.08,0.25,239.61
04/01/2020 15:45,209.96,0.25,236.08
04/01/2020 16:00,210.41,0.27,255.72
04/01/2020 16:15,209.83,0.24,227.74
04/01/2020 16:30,209.85,0.26,251.93
04/01/2020 16:45,209.53,0.27,255.3
04/01/2020 17:00,209.48,0.27,257.68
04/01/2020 17:15,209.45,0.28,266.77
04/01/2020 17:30,209.07,0.25,240.86
04/01/2020 17:45,209.51,0.24,228.38
04/01/2020 18:00,209.57,0.24,233.62
04/01/2020 18:15,209.19,0.26,247.5
04/01/2020 18:30,209.01,0.25,242.35
04/01/2020 18:45,208.29,0.25,241.12
04/01/2020 19:00,208.63,0.26,248.52
04/01/2020 19:15,208.56,0.26,246.68
04/01/2020 19:30,208.45,0.26,243.22
04/01/2020 19:45,208.43,0.24,229.64
04/01/2020 20:00,208.19,0.26,242.8
04/01/2020 20:15,208.36,0.24,231.18
04/01/2020 20:30,208.39,0.24,229.01
04/01/2020 20:45,207.98,0.25,235.18
04/01/2020 21:00,208.09,0.23,214.87
04/01/2020 21:15,208.32,0.24,231.56
04/01/2020 21:30,208.3,0.24,228.35
04/01/2020 21:45,208.32,0.23,221.93
04/01/2020 22:00,208.22,0.24,226.46
04/01/2020 22:15,208.21,0.24,229.83
04/01/2020 22:30,208.31,0.27,251.42
04/01/2020 22:45,208.36,0.25,236.05
04/01/2020 23:00,208.04,0.25,236.66
04/01/2020 23:15,208.47,0.25,239.27
04/01/2020 23:30,207.92,0.24,229.03
04/01/2020 23:45,207.95,0.24,224.68
05/01/2020 00:00,207.93,0.24,225.26
05/01/2020 00:15,207.79,0.24,228.7
05/01/2020 00:30,208.31,0.25,233.42
05/01/2020 00:45,208.19,0.24,231.75
05/01/2020 01:00,207.94,0.26,243.5
05/01/2020 01:15,208.18,0.26,247.1
05/01/2020 01:30,207.85,0.26,245.38
05/01/2020 01:45,207.85,0.27,251.43
05/01/2020 02:00,208.17,0.27,259.63
05/01/2020 02:15,207.85,0.23,221.19
05/01/2020 02:30,208.26,0.24,226.86
05/01/2020 02:45,208.03,0.26,247.04
05/01/2020 03:00,208.07,0.26,249.64
05/01/2020 03:15,208.15,0.25,239.94
05/01/2020 03:30,207.84,0.26,241.43
05/01/2020 03:45,207.69,0.25,237.91
05/01/2020 04:00,208.08,0.24,226.21
05/01/2020 04:15,207.94,0.24,229.67
05/01/2020 04:30,207.96,0.24,231.16
05/01/2020 04:45,207.83,0.25,231.69
05/01/2020 05:00,207.7,0.24,226.69
05/01/2020 05:15,207.57,0.24,227.77
05/01/2020 05:30,207.91,0.26,245.82
05/01/2020 05:45,208.02,0.26,242.03
05/01/2020 06:00,207.92,0.26,241.28
05/01/2020 06:15,207.9,0.24,226.16
05/01/2020 06:30,207.62,0.26,248.5
05/01/2020 06:45,207.88,0.25,240.25
05/01/2020 07:00,207.97,0.26,241.71
05/01/2020 07:15,207.94,0.26,249.75
05/01/2020 07:30,207.75,0.27,250.82
05/01/2020 07:45,207.64,0.25,235.66
05/01/2020 08:00,207.5,0.25,238.37
05/01/2020 08:15,208.07,0.26,240.87
05/01/2020 08:30,207.91,0.26,248.7
05/01/2020 08:45,207.51,0.27,250.07
05/01/2020 09:00,207.85,0.25,235.32
05/01/2020 09:15,207.45,0.27,252.05
05/01/2020 09:30,207.54,0.25,236.4
05/01/2020 09:45,207.74,0.25,231.78
05/01/2020 10:00,207.62,0.25,236.58
05/01/2020 10:15,207.28,0.25,234.24
05/01/2020 10:30,208.04,0.27,250.99
05/01/2020 10:45,208.3,0.24,224.67
05/01/2020 11:00,207.72,0.25,237.72
05/01/2020 11:15,207.49,0.23,216.62
05/01/2020 11:30,207.34,0.26,241.94
05/01/2020 11:45,207.21,0.24,221.85
05/01/2020 12:00,208.15,0.24,230.74
05/01/2020 12:15,208.42,0.25,232.63
05/01/2020 12:30,208.23,0.25,238.34
05/01/2020 12:45,208.71,0.24,232.19
05/01/2020 13:00,208.87,0.25,237.91
05/01/2020 13:15,208.33,0.24,225.92
05/01/2020 13:30,208.29,0.25,236.86
05/01/2020 13:45,208.07,0.25,235.32
05/01/2020 14:00,208.7,0.26,251.34
05/01/2020 14:15,209.53,0.23,225.55
05/01/2020 14:30,209.66,0.25,240.62
05/01/2020 14:45,209.09,0.25,240.99
05/01/2020 15:00,208.99,0.24,225.46
05/01/2020 15:15,209.18,0.26,245.29
05/01/2020 15:30,208.98,0.24,232.57
05/01/2020 15:45,208.89,0.24,231.6
05/01/2020 16:00,208.83,0.25,237.35
05/01/2020 16:15,208.67,0.26,242.02
05/01/2020 16:30,208.95,0.24,226.64
05/01/2020 16:45,208.67,0.26,243.37
05/01/2020 17:00,208.88,0.27,258.7
05/01/2020 17:15,209.01,0.25,234.23
05/01/2020 17:30,208.65,0.25,240.61
05/01/2020 17:45,208.69,0.24,231.28
05/01/2020 18:00,209.25,0.25,242.51
05/01/2020 18:15,209.28,0.26,244.56
05/01/2020 18:30,209.25,0.25,241.72
05/01/2020 18:45,209.69,0.24,228.25
05/01/2020 19:00,209.47,0.25,243.11
05/01/2020 19:15,209.54,0.26,251.18
05/01/2020 19:30,209.51,0.26,251.07
05/01/2020 19:45,209.6,0.26,252.28
05/01/2020 20:00,209.78,0.25,243.96
05/01/2020 20:15,209.8,0.24,231.77
05/01/2020 20:30,209.89,0.26,249.29
05/01/2020 20:45,209.99,0.25,237.12
05/01/2020 21:00,209.84,0.27,258.93
05/01/2020 21:15,209.76,0.26,246.22
05/01/2020 21:30,210.16,0.26,246.32
05/01/2020 21:45,209.73,0.25,239.36
05/01/2020 22:00,209.17,0.26,246.81
05/01/2020 22:15,209.81,0.25,241.69
05/01/2020 22:30,209.84,0.24,234.95
05/01/2020 22:45,209.54,0.26,250.88
05/01/2020 23:00,209.84,0.25,236.74
05/01/2020 23:15,209.84,0.24,232.16
05/01/2020 23:30,209.66,0.25,239.35
05/01/2020 23:45,209.71,0.25,242.26
06/01/2020 00:00,209.17,0.24,232.33
06/01/2020 00:15,208.83,0.26,248.52
06/01/2020 00:30,209.07,0.25,241.48
06/01/2020 00:45,209.2,0.24,232.3
06/01/2020 01:00,208.73,0.25,237.78
06/01/2020 01:15,208.73,0.26,247.59
06/01/2020 01:30,208.51,0.28,262.46
06/01/2020 01:45,208.51,0.25,236.75
06/01/2020 02:00,208.72,0.26,244.73
06/01/2020 02:15,208.64,0.26,245.51
06/01/2020 02:30,208.57,0.26,245.03
06/01/2020 02:45,208.86,0.27,255.72
06/01/2020 03:00,208.5,0.27,252.63
06/01/2020 03:15,208.23,0.27,257.23
06/01/2020 03:30,208.53,0.26,243.83
06/01/2020 03:45,208.8,0.25,236.63
06/01/2020 04:00,208.34,0.26,250.85
06/01/2020 04:15,208.35,0.26,247.97
06/01/2020 04:30,208.45,0.27,253.31
06/01/2020 04:45,208.4,0.25,240.39
06/01/2020 05:00,208.71,0.25,241.69
06/01/2020 05:15,208.54,0.26,250.9
06/01/2020 05:30,208.16,0.25,232.05
06/01/2020 05:45,208.49,0.27,251.52
06/01/2020 06:00,208.44,0.26,245.39
06/01/2020 06:15,208.24,0.25,240.32
06/01/2020 06:30,208.48,0.27,257.82
06/01/2020 06:45,208.32,0.25,237.62
06/01/2020 07:00,208.1,0.27,253.02
06/01/2020 07:15,208.06,0.26,247.11
06/01/2020 07:30,207.92,0.26,247.25
06/01/2020 07:45,207.81,0.26,247.87
06/01/2020 08:00,207.97,0.26,249.39
06/01/2020 08:15,207.94,0.26,244.87
06/01/2020 08:30,207.81,0.24,225.04
06/01/2020 08:45,207.77,0.24,230.3
06/01/2020 09:00,207.65,0.24,224.72
06/01/2020 09:15,207.91,0.24,229.06
06/01/2020 09:30,207.99,0.26,243.01
06/01/2020 09:45,207.67,0.24,228.99
06/01/2020 10:00,207.64,0.24,227.84
06/01/2020 10:15,207.82,0.23,221.52
06/01/2020 10:30,207.71,0.25,230.96
06/01/2020 10:45,207.54,0.25,236.32
06/01/2020 11:00,207.92,0.26,242.1
06/01/2020 11:15,207.91,0.25,240.37
06/01/2020 11:30,208,0.25,234.05
06/01/2020 11:45,207.84,0.23,218.56
06/01/2020 12:00,207.86,0.23,216.95
06/01/2020 12:15,208.18,0.23,217.64
06/01/2020 12:30,208.25,0.25,234.31
06/01/2020 12:45,214.49,0.29,293.12
06/01/2020 13:00,219.57,0.29,305.39
06/01/2020 13:15,215.99,0.28,279.5
06/01/2020 13:30,214.13,0.26,258.51
06/01/2020 13:45,212.52,0.27,264.9
06/01/2020 14:00,210.54,0.25,244.26
06/01/2020 14:15,211.12,0.26,251.61
06/01/2020 14:30,213.89,0.28,274.4
06/01/2020 14:45,216.96,0.3,302.56
06/01/2020 15:00,218.65,0.3,312.57
06/01/2020 15:15,218.99,0.3,307.53
06/01/2020 15:30,218.19,0.3,304.91
06/01/2020 15:45,217.68,0.3,305.36
06/01/2020 16:00,217.15,0.28,288.57
06/01/2020 16:15,217.75,0.28,285.12
06/01/2020 16:30,217.05,0.28,281.31
06/01/2020 16:45,217.58,0.28,288.01
06/01/2020 17:00,217.21,0.3,304.9
06/01/2020 17:15,217.55,0.28,287.38
06/01/2020 17:30,217.41,0.29,297.88
06/01/2020 17:45,217.34,0.28,281.12
06/01/2020 18:00,218.02,0.28,290.02
06/01/2020 18:15,217.68,0.29,296.01
06/01/2020 18:30,217.61,0.29,301.41
06/01/2020 18:45,218.21,0.29,294.18
06/01/2020 19:00,217.57,0.29,293.48
06/01/2020 19:15,218.52,0.29,299.01
06/01/2020 19:30,217.18,0.3,305.27
06/01/2020 19:45,216.31,0.26,262.48
06/01/2020 20:00,215.68,0.28,286.46
06/01/2020 20:15,216.79,0.27,272.52
06/01/2020 20:30,216.77,0.28,287.66
06/01/2020 20:45,216.26,0.27,276.77
06/01/2020 21:00,216.11,0.28,280.7
06/01/2020 21:15,215.7,0.28,286.44
06/01/2020 21:30,215.49,0.28,283.99
06/01/2020 21:45,215.75,0.29,293.91
06/01/2020 22:00,216.24,0.28,281.21
06/01/2020 22:15,217.1,0.26,269.96
06/01/2020 22:30,216.31,0.27,276.46
06/01/2020 22:45,215.65,0.27,276.66
06/01/2020 23:00,215.17,0.26,261.81
06/01/2020 23:15,216.07,0.26,266.77
06/01/2020 23:30,217.74,0.29,296.96
06/01/2020 23:45,217.59,0.29,300.02
07/01/2020 00:00,217.44,0.3,301.85
07/01/2020 00:15,215.45,0.29,294.52
07/01/2020 00:30,216.39,0.27,272.91
07/01/2020 00:45,217.21,0.28,288.94
07/01/2020 01:00,217.14,0.3,303.65
07/01/2020 01:15,217.13,0.28,286.12
07/01/2020 01:30,217.08,0.29,298.76
07/01/2020 01:45,216.78,0.28,284.63
07/01/2020 02:00,213.11,0.26,258.02
07/01/2020 02:15,208.48,0.27,258.73
