Time,F0022,F0022,F0022
23/10/2019 00:00,232.1,0.82,457.08
23/10/2019 00:15,232.99,0.85,477.42
23/10/2019 00:30,232.63,0.81,455.7
23/10/2019 00:45,231.47,0.85,469.23
23/10/2019 01:00,232.06,0.83,461.82
23/10/2019 01:15,233.21,0.81,455.9
23/10/2019 01:30,233.04,0.84,472.49
23/10/2019 01:45,231.9,0.83,462.31
23/10/2019 02:00,232.12,0.82,458.36
23/10/2019 02:15,231.17,0.81,448.74
23/10/2019 02:30,232.01,0.83,461.75
23/10/2019 02:45,231.66,0.82,454.2
23/10/2019 03:00,231.76,0.83,459.87
23/10/2019 03:15,230.84,0.85,467.56
23/10/2019 03:30,230.08,0.85,465.63
23/10/2019 03:45,230.97,0.82,455.14
23/10/2019 04:00,230.53,0.83,456.51
23/10/2019 04:15,231.41,0.83,458.7
23/10/2019 04:30,230.37,0.84,465.12
23/10/2019 04:45,230.57,0.84,461.45
23/10/2019 05:00,230.6,0.83,458.57
23/10/2019 05:15,230.12,0.82,453.53
23/10/2019 05:30,230.48,0.82,455.34
23/10/2019 05:45,230.27,0.83,457.77
23/10/2019 06:00,230.63,0.84,461.88
23/10/2019 06:15,230.35,0.81,449.53
23/10/2019 06:30,230.21,0.81,444.73
23/10/2019 06:45,230.48,0.81,446.04
23/10/2019 07:00,230.05,0.81,446.63
23/10/2019 07:15,230.1,0.81,448.6
23/10/2019 07:30,229.18,0.8,440.56
23/10/2019 07:45,228.98,0.8,436.79
23/10/2019 08:00,229.78,0.8,437.73
23/10/2019 08:15,230.36,0.83,455.93
23/10/2019 08:30,229.97,0.82,451.55
23/10/2019 08:45,229.76,0.81,447.2
23/10/2019 09:00,229.49,0.81,446.58
23/10/2019 09:15,229.83,0.81,447.16
23/10/2019 09:30,228.8,0.81,443.73
23/10/2019 09:45,228.73,0.8,437.63
23/10/2019 10:00,229.1,0.81,443.88
23/10/2019 10:15,229.12,0.81,442.05
23/10/2019 10:30,229.15,0.79,431.45
23/10/2019 10:45,228.85,0.8,437.44
23/10/2019 11:00,229.3,0.81,441.18
23/10/2019 11:15,229.03,0.8,438.04
23/10/2019 11:30,230.11,0.79,436.9
23/10/2019 11:45,232,0.8,445.31
23/10/2019 12:00,230.77,0.82,451.5
23/10/2019 12:15,229.62,0.83,454.64
23/10/2019 12:30,229.91,0.78,430.95
23/10/2019 12:45,230.64,0.78,429.21
23/10/2019 13:00,230.69,0.78,431.75
23/10/2019 13:15,230.39,0.78,431.67
23/10/2019 13:30,229.75,0.77,423.23
23/10/2019 13:45,229.75,0.8,438.25
23/10/2019 14:00,229.17,0.79,431.78
23/10/2019 14:15,229.25,0.81,443.49
23/10/2019 14:30,229.11,0.8,437.33
23/10/2019 14:45,229.05,0.76,416.85
23/10/2019 15:00,228.52,0.78,425.46
23/10/2019 15:15,228.66,0.8,434.84
23/10/2019 15:30,229.52,0.79,433.76
23/10/2019 15:45,228.86,0.78,426.09
23/10/2019 16:00,229.43,0.8,437.16
23/10/2019 16:15,228.91,0.81,440.76
23/10/2019 16:30,228.02,0.8,433.77
23/10/2019 16:45,228.51,0.79,430.31
23/10/2019 17:00,229.13,0.77,422.43
23/10/2019 17:15,228.73,0.78,425.15
23/10/2019 17:30,228.13,0.8,436.43
23/10/2019 17:45,228.2,0.79,428.7
23/10/2019 18:00,227.94,0.77,417.63
23/10/2019 18:15,228.45,0.8,435.32
23/10/2019 18:30,228.57,0.78,425.98
23/10/2019 18:45,227.97,0.8,435.52
23/10/2019 19:00,228.16,0.79,429.55
23/10/2019 19:15,228.29,0.76,411.01
23/10/2019 19:30,228.9,0.77,421.52
23/10/2019 19:45,228.49,0.78,425.55
23/10/2019 20:00,228.11,0.79,431.2
23/10/2019 20:15,228.65,0.79,433.46
23/10/2019 20:30,228.41,0.81,440.14
23/10/2019 20:45,228.01,0.81,437.51
23/10/2019 21:00,228.3,0.79,430.66
23/10/2019 21:15,229.15,0.81,441.41
23/10/2019 21:30,229,0.81,443.95
23/10/2019 21:45,230.02,0.8,440.6
23/10/2019 22:00,228.87,0.77,420.82
23/10/2019 22:15,227.6,0.8,431.37
23/10/2019 22:30,227.98,0.77,416.44
23/10/2019 22:45,228.61,0.76,411.99
23/10/2019 23:00,228.44,0.76,413.99
23/10/2019 23:15,227.76,0.78,425.14
23/10/2019 23:30,227.1,0.78,418.99
23/10/2019 23:45,227.25,0.77,417.61
24/10/2019 00:00,227.54,0.8,433.49
24/10/2019 00:15,227.44,0.78,421.15
24/10/2019 00:30,227.34,0.77,417.85
24/10/2019 00:45,226.85,0.78,422.29
24/10/2019 01:00,226.99,0.78,418.34
24/10/2019 01:15,227.13,0.79,429.1
24/10/2019 01:30,226.92,0.77,413.45
24/10/2019 01:45,226.51,0.79,426.19
24/10/2019 02:00,226.6,0.77,416.44
24/10/2019 02:15,226.12,0.79,422.26
24/10/2019 02:30,226.84,0.79,425.64
24/10/2019 02:45,226.22,0.79,424.3
24/10/2019 03:00,225.82,0.79,424.82
24/10/2019 03:15,226.54,0.8,432.74
24/10/2019 03:30,226.71,0.81,434.8
24/10/2019 03:45,226.28,0.81,434.95
24/10/2019 04:00,225.97,0.81,432.11
24/10/2019 04:15,226.15,0.81,436.81
24/10/2019 04:30,226.14,0.81,432.77
24/10/2019 04:45,226.39,0.78,419.36
24/10/2019 05:00,226.69,0.77,415.45
24/10/2019 05:15,225.96,0.79,422.77
24/10/2019 05:30,225.9,0.79,425.58
24/10/2019 05:45,225.42,0.79,422.73
24/10/2019 06:00,225.49,0.78,416.14
24/10/2019 06:15,225.87,0.79,423.37
24/10/2019 06:30,225.58,0.79,424.32
24/10/2019 06:45,225.3,0.8,425.26
24/10/2019 07:00,225.44,0.8,425.36
24/10/2019 07:15,225.07,0.8,427.35
24/10/2019 07:30,225.32,0.8,425.83
24/10/2019 07:45,225.85,0.79,425.2
24/10/2019 08:00,225.42,0.77,411.15
24/10/2019 08:15,224.63,0.78,415.75
24/10/2019 08:30,224.75,0.8,424.46
24/10/2019 08:45,225.55,0.8,425.54
24/10/2019 09:00,226.05,0.79,424.66
24/10/2019 09:15,225.06,0.78,413.11
24/10/2019 09:30,225.12,0.76,405.77
24/10/2019 09:45,224.62,0.75,396.22
24/10/2019 10:00,224.05,0.75,396.44
24/10/2019 10:15,223.99,0.76,402.13
24/10/2019 10:30,224.44,0.79,417.21
24/10/2019 10:45,223.95,0.75,397.93
24/10/2019 11:00,224.2,0.76,402.42
24/10/2019 11:15,224.26,0.76,403.29
24/10/2019 11:30,224.56,0.79,418.06
24/10/2019 11:45,224.47,0.75,399.1
24/10/2019 12:00,224.18,0.78,412.42
24/10/2019 12:15,224.67,0.75,400.59
24/10/2019 12:30,223.92,0.72,382.29
24/10/2019 12:45,224.24,0.77,407.08
24/10/2019 13:00,224.52,0.74,393.47
24/10/2019 13:15,225.08,0.78,417.29
24/10/2019 13:30,223.76,0.77,407.47
24/10/2019 13:45,224.77,0.76,402.52
24/10/2019 14:00,224.36,0.77,407.97
24/10/2019 14:15,223.92,0.75,396.2
24/10/2019 14:30,224.03,0.74,388.99
24/10/2019 14:45,224.57,0.79,418.1
24/10/2019 15:00,224.64,0.75,396.43
24/10/2019 15:15,225.52,0.72,387.55
24/10/2019 15:30,225.33,0.75,398.26
24/10/2019 15:45,224.31,0.75,395.66
24/10/2019 16:00,224.72,0.76,404.64
24/10/2019 16:15,224.72,0.72,384
24/10/2019 16:30,224.92,0.74,396.29
24/10/2019 16:45,224.9,0.74,393.55
24/10/2019 17:00,224.77,0.76,403.69
24/10/2019 17:15,224.51,0.74,394.98
24/10/2019 17:30,225.13,0.76,405.01
24/10/2019 17:45,224.33,0.82,433.49
24/10/2019 18:00,223.44,0.79,415.79
24/10/2019 18:15,224.74,0.75,399.57
24/10/2019 18:30,226.45,0.76,407.6
24/10/2019 18:45,228.34,0.77,417.68
24/10/2019 19:00,227.05,0.79,424.15
24/10/2019 19:15,225.38,0.77,411.52
24/10/2019 19:30,224.82,0.76,404.46
24/10/2019 19:45,224.65,0.75,400.5
24/10/2019 20:00,225.31,0.78,416.16
24/10/2019 20:15,224.89,0.8,424.3
24/10/2019 20:30,225.16,0.78,413.62
24/10/2019 20:45,225.41,0.77,409.43
24/10/2019 21:00,225.7,0.77,413.61
24/10/2019 21:15,226.89,0.83,446.39
24/10/2019 21:30,228.52,0.8,433.75
24/10/2019 21:45,228.85,0.79,430.15
24/10/2019 22:00,229.06,0.78,425.27
24/10/2019 22:15,229.02,0.79,431.5
24/10/2019 22:30,230.06,0.82,452.27
24/10/2019 22:45,230.34,0.82,452.4
24/10/2019 23:00,231.61,0.8,445.35
24/10/2019 23:15,232.31,0.81,450.8
24/10/2019 23:30,232.03,0.82,455.21
24/10/2019 23:45,231.1,0.79,439.37
25/10/2019 00:00,231.53,0.81,451.84
25/10/2019 00:15,234.69,0.85,484.59
25/10/2019 00:30,245.84,0.68,412.8
25/10/2019 00:45,252.69,0.53,338.3
25/10/2019 01:00,254.1,0.84,537.21
25/10/2019 01:15,253.19,0.86,547.43
25/10/2019 01:30,252.55,0.84,533.36
25/10/2019 01:45,253.89,0.87,552.67
25/10/2019 02:00,252.37,0.85,537.88
25/10/2019 02:15,248.31,0.82,506.62
25/10/2019 02:30,244.73,0.82,494.63
25/10/2019 02:45,243.13,0.81,485.61
25/10/2019 03:00,243.21,0.81,487.51
25/10/2019 03:15,242.78,0.83,495.8
25/10/2019 03:30,241.7,0.83,494.02
25/10/2019 03:45,237.58,0.83,479.29
25/10/2019 04:00,235.33,0.82,466.46
25/10/2019 04:15,233.7,0.82,462.92
25/10/2019 04:30,232.18,0.8,443.93
25/10/2019 04:45,231.3,0.8,443.25
25/10/2019 05:00,230.97,0.8,442.22
25/10/2019 05:15,230.64,0.81,446.61
25/10/2019 05:30,230.7,0.79,438.04
25/10/2019 05:45,230.73,0.79,439.05
25/10/2019 06:00,230.73,0.81,445.21
25/10/2019 06:15,230.12,0.79,434.92
25/10/2019 06:30,229.92,0.8,438.66
25/10/2019 06:45,228.91,0.79,433.99
25/10/2019 07:00,228.74,0.79,433.02
25/10/2019 07:15,228.43,0.78,424.51
25/10/2019 07:30,228.15,0.76,412.12
25/10/2019 07:45,228.09,0.8,434.01
25/10/2019 08:00,227.75,0.79,430.73
25/10/2019 08:15,227.8,0.79,428.19
25/10/2019 08:30,227.3,0.79,425.77
25/10/2019 08:45,226.96,0.8,430.54
25/10/2019 09:00,227.02,0.76,412.3
25/10/2019 09:15,227.09,0.77,416.52
25/10/2019 09:30,226.74,0.77,416.91
25/10/2019 09:45,225.95,0.78,418.46
25/10/2019 10:00,226.54,0.79,422.64
25/10/2019 10:15,225.93,0.75,400.03
25/10/2019 10:30,226.22,0.76,407.69
25/10/2019 10:45,226.25,0.77,411.46
25/10/2019 11:00,226.03,0.77,415.32
25/10/2019 11:15,226.25,0.77,415.21
25/10/2019 11:30,226.6,0.82,443.9
25/10/2019 11:45,227.5,0.81,439.47
25/10/2019 12:00,229.15,0.83,454.6
25/10/2019 12:15,231.28,0.84,465.7
25/10/2019 12:30,234.54,0.84,473.45
25/10/2019 12:45,242.54,0.87,520.61
25/10/2019 13:00,256.27,0.89,579.32
25/10/2019 13:15,271.12,0.9,632.33
25/10/2019 13:30,305.33,0.99,834.39
25/10/2019 13:45,347.1,1.14,1159.86
25/10/2019 14:00,376.25,0.98,1122.6
25/10/2019 14:15,393.92,0.25,306.49
25/10/2019 14:30,461.78,0.18,276.29
25/10/2019 14:45,596.74,0.29,661.37
25/10/2019 15:00,732.91,0.33,1020.19
25/10/2019 15:15,843.26,0.31,1170.86
25/10/2019 15:30,895.49,0.34,1406.13
25/10/2019 15:45,859.74,0.69,2657.22
25/10/2019 16:00,776.19,1.82,6165.61
25/10/2019 16:15,726.81,1.82,5620.65
25/10/2019 16:30,808.39,1.84,6647.18
25/10/2019 16:45,897.77,1.97,8264.39
25/10/2019 17:00,885.3,1.94,8009.17
25/10/2019 17:15,843.35,1.88,7204.93
25/10/2019 17:30,777.83,1.86,6346.89
25/10/2019 17:45,742.7,1.84,5867.77
25/10/2019 18:00,749.27,1.84,5932.64
25/10/2019 18:15,790.43,1.89,6608.39
25/10/2019 18:30,896.26,1.93,8069.25
25/10/2019 18:45,1010.26,1.95,9649.9
25/10/2019 19:00,1078.55,2.05,11086.22
25/10/2019 19:15,1098.2,2.02,11169.59
25/10/2019 19:30,1077.57,2.04,10992.53
25/10/2019 19:45,1056.07,2.07,10876.44
25/10/2019 20:00,1045.52,2.06,10687.72
25/10/2019 20:15,1026.92,2.1,10604.19
25/10/2019 20:30,1016.84,2.06,10296.24
25/10/2019 20:45,1020.22,2.04,10214.2
25/10/2019 21:00,1003.49,1.82,8953.43
25/10/2019 21:15,975.43,0.54,2559.43
25/10/2019 21:30,928.5,0.4,1745.96
25/10/2019 21:45,865.52,0.4,1660.5
25/10/2019 22:00,820.28,1.85,6797.39
25/10/2019 22:15,777.9,1.96,6665.36
25/10/2019 22:30,746.27,1.89,6048.51
25/10/2019 22:45,716.41,1.87,5626.05
25/10/2019 23:00,695.44,1.85,5326.14
25/10/2019 23:15,676.66,1.82,5030.03
25/10/2019 23:30,653.15,1.79,4683.57
25/10/2019 23:45,637.16,1.76,4435.2
26/10/2019 00:00,630.84,1.75,4346.76
26/10/2019 00:15,624.4,1.78,4353.55
26/10/2019 00:30,601.82,1.75,4045.18
26/10/2019 00:45,589.98,1.71,3829.62
26/10/2019 01:00,569.83,1.69,3606.38
26/10/2019 01:15,563.8,1.66,3491.25
26/10/2019 01:30,555.74,1.68,3461.52
26/10/2019 01:45,561.28,1.69,3524.76
26/10/2019 02:00,564.23,1.69,3548.32
26/10/2019 02:15,561.26,1.7,3538.67
26/10/2019 02:30,561.5,1.69,3524.83
26/10/2019 02:45,557.5,1.68,3458.63
26/10/2019 03:00,556.45,1.69,3482.44
26/10/2019 03:15,557.81,1.71,3522.09
26/10/2019 03:30,560.53,1.69,3512.43
26/10/2019 03:45,574.46,1.71,3689.24
26/10/2019 04:00,589.74,1.72,3859.36
26/10/2019 04:15,610.23,1.75,4140.43
26/10/2019 04:30,612.53,1.76,4163.81
26/10/2019 04:45,605.76,1.76,4096.84
26/10/2019 05:00,598.5,1.74,3995.54
26/10/2019 05:15,587.86,1.71,3829.14
26/10/2019 05:30,582.66,1.73,3804.07
26/10/2019 05:45,582.61,1.72,3796.09
26/10/2019 06:00,581.71,1.72,3779.34
26/10/2019 06:15,587.12,1.75,3898.1
26/10/2019 06:30,589.06,1.73,3876.94
26/10/2019 06:45,581.33,1.72,3776.39
26/10/2019 07:00,598.85,1.72,3946.9
26/10/2019 07:15,636.26,1.78,4463.1
26/10/2019 07:30,669.57,1.83,4967.38
26/10/2019 07:45,706.07,1.85,5463.92
26/10/2019 08:00,732.26,1.87,5824.7
26/10/2019 08:15,763.75,1.89,6275.74
26/10/2019 08:30,782.22,1.9,6522.56
26/10/2019 08:45,793.23,1.91,6697.86
26/10/2019 09:00,804.54,1.93,6928.54
26/10/2019 09:15,821.62,1.94,7161.48
26/10/2019 09:30,843.63,1.96,7521.95
26/10/2019 09:45,855.88,1.94,7600.72
26/10/2019 10:00,855.43,1.96,7668.13
26/10/2019 10:15,840.99,1.91,7323.93
26/10/2019 10:30,832.08,1.93,7251.1
26/10/2019 10:45,823.84,1.93,7179.04
26/10/2019 11:00,821.52,1.92,7082.58
26/10/2019 11:15,821.63,1.92,7104.2
26/10/2019 11:30,792.06,1.89,6627.2
26/10/2019 11:45,768.48,1.89,6322.56
26/10/2019 12:00,730.29,1.87,5807.39
26/10/2019 12:15,707.31,1.83,5423.16
26/10/2019 12:30,694.06,1.81,5199.39
26/10/2019 12:45,681.12,1.8,5030.49
26/10/2019 13:00,662.72,1.8,4816.3
26/10/2019 13:15,654.51,1.74,4567.62
26/10/2019 13:30,649.64,1.74,4516
26/10/2019 13:45,625.37,1.73,4239.27
26/10/2019 14:00,614.38,1.72,4088.95
26/10/2019 14:15,608.56,1.71,4024.66
26/10/2019 14:30,602.25,1.68,3892.38
26/10/2019 14:45,581.86,1.67,3683.21
26/10/2019 15:00,573.03,1.65,3555.55
26/10/2019 15:15,559.87,1.64,3417.3
26/10/2019 15:30,556.17,1.63,3349.19
26/10/2019 15:45,549.48,1.63,3294.48
26/10/2019 16:00,540.51,1.62,3201.36
26/10/2019 16:15,534.63,1.6,3106.14
26/10/2019 16:30,529.78,1.58,3018.8
26/10/2019 16:45,522.35,1.57,2952.15
26/10/2019 17:00,523.08,1.57,2958.62
26/10/2019 17:15,517.69,1.54,2857.12
26/10/2019 17:30,508.63,1.51,2716.75
26/10/2019 17:45,504.66,1.51,2699.6
26/10/2019 18:00,505.77,1.5,2681.31
26/10/2019 18:15,498.52,1.5,2621.73
26/10/2019 18:30,491.78,1.52,2612.4
26/10/2019 18:45,486.91,1.51,2561.07
26/10/2019 19:00,487.63,1.52,2584.42
26/10/2019 19:15,483.55,1.5,2508.18
26/10/2019 19:30,475.73,1.48,2417.81
26/10/2019 19:45,476.91,1.51,2479.63
26/10/2019 20:00,472.82,1.49,2422.1
26/10/2019 20:15,466.67,1.54,2449.76
26/10/2019 20:30,464.08,1.49,2348.14
26/10/2019 20:45,466.07,1.52,2404.82
26/10/2019 21:00,459.56,1.49,2315.79
26/10/2019 21:15,458.62,1.48,2290.74
26/10/2019 21:30,455.46,1.46,2236.54
26/10/2019 21:45,453.87,1.49,2268.28
26/10/2019 22:00,448.09,1.52,2275.4
26/10/2019 22:15,449.1,1.41,2119.1
26/10/2019 22:30,444.22,1.56,2303.79
26/10/2019 22:45,439.51,1.48,2148.19
26/10/2019 23:00,438.52,1.41,2035.88
26/10/2019 23:15,432.96,1.45,2066.49
26/10/2019 23:30,430.94,1.54,2166.32
26/10/2019 23:45,432.78,1.44,2039.75
27/10/2019 00:00,430.29,1.41,1985.91
27/10/2019 00:15,424.76,1.28,1776.76
27/10/2019 00:30,423.15,1.28,1752.29
27/10/2019 00:45,425.08,1.27,1762.59
27/10/2019 01:00,424.38,1.35,1860.62
27/10/2019 01:15,421.61,1.37,1874.76
27/10/2019 01:30,420.39,1.41,1914.56
27/10/2019 01:45,420.55,1.42,1936.08
27/10/2019 02:00,418.7,1.38,1869.74
27/10/2019 02:15,417.36,1.39,1867.2
27/10/2019 02:30,416.19,,
27/10/2019 02:45,415.91,1.35,1801.74
27/10/2019 03:00,415.6,1.36,1813.82
27/10/2019 03:15,413.7,1.38,1826.74
27/10/2019 03:30,413.23,1.37,1818.93
27/10/2019 03:45,411.12,1.36,1784.2
27/10/2019 04:00,408.62,1.33,1728.9
27/10/2019 04:15,406.44,1.34,1736.76
27/10/2019 04:30,404.24,1.34,1712.2
27/10/2019 04:45,403.65,1.3,1666.39
27/10/2019 05:00,401.94,1.29,1635.31
27/10/2019 05:15,397.31,1.3,1624.54
27/10/2019 05:30,397.19,1.31,1635.72
27/10/2019 05:45,396.2,1.32,1640.95
27/10/2019 06:00,395.67,1.29,1601.64
27/10/2019 06:15,396.06,1.27,1582.66
27/10/2019 06:30,392.2,1.29,1577.4
27/10/2019 06:45,389.16,1.28,1551.8
27/10/2019 07:00,388.26,1.28,1542.56
27/10/2019 07:15,385.51,1.27,1514.99
27/10/2019 07:30,384.62,1.25,1489.36
27/10/2019 07:45,383.6,1.27,1502.99
27/10/2019 08:00,380.88,1.24,1456.46
27/10/2019 08:15,378.53,1.27,1472.34
27/10/2019 08:30,376.28,1.25,1444.37
27/10/2019 08:45,375.62,1.26,1444.57
27/10/2019 09:00,375.62,1.25,1432.06
27/10/2019 09:15,373.98,1.26,1431.55
27/10/2019 09:30,371.76,1.27,1431.22
27/10/2019 09:45,370.9,1.25,1407.36
27/10/2019 10:00,371.14,1.24,1393.27
27/10/2019 10:15,370.79,1.22,1376.29
27/10/2019 10:30,370.37,0.67,749.11
27/10/2019 10:45,369.93,0.39,431.58
27/10/2019 11:00,367.67,0.24,272.54
27/10/2019 11:15,369.45,0.18,200.07
27/10/2019 11:30,368.69,0.14,160.71
27/10/2019 11:45,366.89,0.12,138.23
27/10/2019 12:00,367.27,0.12,131.35
27/10/2019 12:15,364.8,0.19,204.31
27/10/2019 12:30,365.28,0.21,226.09
27/10/2019 12:45,367.55,0.15,162.47
27/10/2019 13:00,366.12,0.23,251.95
27/10/2019 13:15,365.65,1.21,1323.47
27/10/2019 13:30,365.59,1.2,1326.39
27/10/2019 13:45,366.06,1.21,1332.08
27/10/2019 14:00,366.47,1.23,1362.66
27/10/2019 14:15,363.78,1.23,1343.63
27/10/2019 14:30,363.15,1.2,1303.7
27/10/2019 14:45,363.21,1.22,1333.78
27/10/2019 15:00,362.57,1.22,1326.68
27/10/2019 15:15,362.64,1.19,1292.71
27/10/2019 15:30,361.79,1.21,1307.87
27/10/2019 15:45,360.38,1.19,1280.04
27/10/2019 16:00,360.99,1.18,1280.76
27/10/2019 16:15,359.17,1.17,1260.21
27/10/2019 16:30,360.16,1.17,1256.83
27/10/2019 16:45,359.85,1.19,1274.64
27/10/2019 17:00,358.13,1.17,1244.68
27/10/2019 17:15,357.49,1.18,1254.33
27/10/2019 17:30,356.54,1.15,1217.88
27/10/2019 17:45,356.74,1.15,1216.22
27/10/2019 18:00,355.54,1.14,1207.63
27/10/2019 18:15,355.22,1.17,1230.3
27/10/2019 18:30,353.22,1.14,1194.03
27/10/2019 18:45,352.43,1.13,1182.25
27/10/2019 19:00,349.89,1.15,1184.71
27/10/2019 19:15,348.12,1.14,1170.71
27/10/2019 19:30,346.92,1.14,1165.76
27/10/2019 19:45,346.24,1.13,1151.14
27/10/2019 20:00,345.64,1.14,1151.49
27/10/2019 20:15,345.87,1.15,1164.99
27/10/2019 20:30,344.86,1.12,1131.89
27/10/2019 20:45,343.93,1.13,1132.8
27/10/2019 21:00,343.42,1.12,1127.39
27/10/2019 21:15,343.82,1.13,1134.94
27/10/2019 21:30,343.73,1.13,1135.1
27/10/2019 21:45,341.85,1.11,1109.03
27/10/2019 22:00,339.47,1.14,1120.2
27/10/2019 22:15,339.83,1.12,1103.19
27/10/2019 22:30,340.28,1.12,1107.11
27/10/2019 22:45,339.8,1.11,1092.55
27/10/2019 23:00,340.03,1.11,1097.81
27/10/2019 23:15,338.76,1.1,1079.53
27/10/2019 23:30,337.38,1.11,1087.77
27/10/2019 23:45,337.45,1.12,1097.31
28/10/2019 00:00,337.09,1.1,1068.16
28/10/2019 00:15,336.27,1.08,1053.11
28/10/2019 00:30,335.03,1.12,1086.72
28/10/2019 00:45,335.39,1.12,1083.29
28/10/2019 01:00,334.14,1.1,1058.02
28/10/2019 01:15,333.22,1.08,1036.04
28/10/2019 01:30,332.79,1.08,1037
28/10/2019 01:45,332.35,1.07,1022.68
28/10/2019 02:00,331.72,1.1,1048.22
28/10/2019 02:15,331.68,1.08,1026.5
28/10/2019 02:30,331.35,1.07,1019.8
28/10/2019 02:45,331.26,1.07,1016.57
28/10/2019 03:00,331.29,1.1,1041.86
28/10/2019 03:15,329.82,1.07,1005.61
28/10/2019 03:30,329.41,1.09,1024.98
28/10/2019 03:45,327.97,1.07,1000.62
28/10/2019 04:00,327.02,1.08,1009.72
28/10/2019 04:15,327.46,1.07,995.23
28/10/2019 04:30,326.41,1.04,966.97
28/10/2019 04:45,327.11,1.05,975.13
28/10/2019 05:00,326.45,1.02,945.71
28/10/2019 05:15,325.59,1.07,989.54
28/10/2019 05:30,324.11,1,918.3
28/10/2019 05:45,324.21,1,918.48
28/10/2019 06:00,323.79,1.02,933.16
28/10/2019 06:15,323.95,1.01,932.22
28/10/2019 06:30,324.5,1.02,940.53
28/10/2019 06:45,323.47,1.02,938.4
28/10/2019 07:00,323.31,1.01,926.64
28/10/2019 07:15,322.41,1.01,919.62
28/10/2019 07:30,322.36,1.02,932.17
28/10/2019 07:45,321.73,1.02,927.17
28/10/2019 08:00,322.19,1.02,929.44
28/10/2019 08:15,322.36,1.05,953.64
28/10/2019 08:30,321.1,1.02,927.92
28/10/2019 08:45,321.78,1.05,955.85
28/10/2019 09:00,321.8,1.05,956.55
28/10/2019 09:15,321.9,1.03,941.89
28/10/2019 09:30,322.1,1.03,936.22
28/10/2019 09:45,322.03,1.04,942.4
28/10/2019 10:00,322.3,1.03,936.44
28/10/2019 10:15,324.95,1.04,955.33
28/10/2019 10:30,325.41,1.04,962.65
28/10/2019 10:45,324.74,1.03,949.72
28/10/2019 11:00,323.19,1.02,932.55
28/10/2019 11:15,324.35,1.02,934.59
28/10/2019 11:30,324.43,1.03,943.89
28/10/2019 11:45,324.19,0.99,912.49
28/10/2019 12:00,323.82,1.05,963.9
28/10/2019 12:15,323.53,1.01,930.33
28/10/2019 12:30,323.17,1,918.74
28/10/2019 12:45,322.47,0.99,902.04
28/10/2019 13:00,322.03,1,911.31
28/10/2019 13:15,320.86,0.97,875.62
28/10/2019 13:30,320.58,1,903.22
28/10/2019 13:45,320.35,0.96,866.94
28/10/2019 14:00,319.65,0.94,850.12
28/10/2019 14:15,319.89,0.93,839.98
28/10/2019 14:30,319.77,0.95,857.73
28/10/2019 14:45,318.68,0.95,852.63
28/10/2019 15:00,318.5,0.97,865.97
28/10/2019 15:15,317.96,0.91,813
28/10/2019 15:30,318.92,0.89,795.45
28/10/2019 15:45,317.51,0.94,841.41
28/10/2019 16:00,317.12,0.94,834.39
28/10/2019 16:15,316.03,0.96,845.39
28/10/2019 16:30,317.28,0.92,822.02
28/10/2019 16:45,316.65,0.93,825.2
28/10/2019 17:00,316.28,0.85,753.34
28/10/2019 17:15,315.61,0.83,736.46
28/10/2019 17:30,315.57,0.74,649.99
28/10/2019 17:45,316.13,0.8,709.08
28/10/2019 18:00,316.26,0.95,841.98
28/10/2019 18:15,316.01,0.83,738.3
28/10/2019 18:30,315.47,0.85,750.46
28/10/2019 18:45,315.89,0.9,798.31
28/10/2019 19:00,315.72,0.93,823.78
28/10/2019 19:15,315.91,0.93,818.16
28/10/2019 19:30,315.26,0.93,823.43
28/10/2019 19:45,315.79,0.91,804.67
28/10/2019 20:00,314.21,0.88,775.79
28/10/2019 20:15,313.82,0.78,689.35
28/10/2019 20:30,314.94,0.91,805.24
28/10/2019 20:45,315.25,0.92,811.95
28/10/2019 21:00,314.11,0.92,803.49
28/10/2019 21:15,313.83,0.95,828.18
28/10/2019 21:30,311.26,0.95,823.76
28/10/2019 21:45,307.89,0.91,778.01
28/10/2019 22:00,306.07,0.96,808.93
28/10/2019 22:15,305.85,0.88,741.35
28/10/2019 22:30,304.92,0.95,797.33
28/10/2019 22:45,303.49,0.93,776.58
28/10/2019 23:00,303.68,0.93,772.6
28/10/2019 23:15,303.52,0.93,777.77
28/10/2019 23:30,303.37,0.96,797.2
28/10/2019 23:45,302.84,0.91,758.16
29/10/2019 00:00,302.58,0.95,786.01
29/10/2019 00:15,301.83,0.97,799.68
29/10/2019 00:30,301.81,0.96,794.13
29/10/2019 00:45,298.73,0.95,773.69
29/10/2019 01:00,297.07,0.95,769.29
29/10/2019 01:15,297.21,0.96,778.49
29/10/2019 01:30,298.39,0.95,776.11
29/10/2019 01:45,298.83,0.97,793.31
29/10/2019 02:00,298.81,0.96,780.74
29/10/2019 02:15,298.8,0.96,781.3
29/10/2019 02:30,299.1,0.98,797.6
29/10/2019 02:45,298.76,0.97,789.2
29/10/2019 03:00,298.86,1,811.65
29/10/2019 03:15,297.96,1,808.78
29/10/2019 03:30,297.58,0.97,782.59
29/10/2019 03:45,297.92,0.99,806.01
29/10/2019 04:00,297.68,0.95,773.11
29/10/2019 04:15,296.63,0.96,771.99
29/10/2019 04:30,296.59,0.97,782.3
29/10/2019 04:45,295.49,0.94,750.11
29/10/2019 05:00,295.52,0.94,755.24
29/10/2019 05:15,295.46,0.94,755.95
