Time,215R0052,215R0052
24/12/2019 01:15,0,0
24/12/2019 01:30,0,0
24/12/2019 01:45,0,0
24/12/2019 02:00,0,4.8
24/12/2019 02:15,0.2,1.2
24/12/2019 02:30,0,2.4
24/12/2019 02:45,0.2,3.6
24/12/2019 03:00,0,4.8
24/12/2019 03:15,0.4,8.4
24/12/2019 03:30,0.2,9.3
24/12/2019 03:45,0.6,15.9
24/12/2019 04:00,0.2,8.4
24/12/2019 04:15,0.8,19.2
24/12/2019 04:30,0,0
24/12/2019 04:45,0.2,6
24/12/2019 05:00,0,0
24/12/2019 05:15,0,3.6
24/12/2019 05:30,0.2,2.4
24/12/2019 05:45,0,0
24/12/2019 06:00,0,0
24/12/2019 06:15,0,0
24/12/2019 06:30,0,0
24/12/2019 06:45,0,3.6
24/12/2019 07:00,0.2,6
24/12/2019 07:15,0.6,14.4
24/12/2019 07:30,0,0
24/12/2019 07:45,0,0
24/12/2019 08:00,0.2,6
24/12/2019 08:15,0,0
24/12/2019 08:30,0.2,6
24/12/2019 08:45,0,0
24/12/2019 09:00,0,0
24/12/2019 09:15,0,0
24/12/2019 09:30,0,0
24/12/2019 09:45,0,0
24/12/2019 10:00,0,3.6
24/12/2019 10:15,0.2,2.4
24/12/2019 10:30,0,0
24/12/2019 10:45,0,0
24/12/2019 11:00,0,0
24/12/2019 11:15,0,0
24/12/2019 11:30,0,0
24/12/2019 11:45,0,0
24/12/2019 12:00,0,0
24/12/2019 12:15,0,0
24/12/2019 12:30,0,0
24/12/2019 12:45,0,0
24/12/2019 13:00,0,0
24/12/2019 13:15,0,0
24/12/2019 13:30,0,0
24/12/2019 13:45,0,0
24/12/2019 14:00,0,0
24/12/2019 14:15,0,0
24/12/2019 14:30,0,0
24/12/2019 14:45,0,0
24/12/2019 15:00,0,0
24/12/2019 15:15,0,0
24/12/2019 15:30,0,0
24/12/2019 15:45,0,0
24/12/2019 16:00,0,0
24/12/2019 16:15,0,0
24/12/2019 16:30,0,0
24/12/2019 16:45,0,0
24/12/2019 17:00,0,0
24/12/2019 17:15,0,0
24/12/2019 17:30,0,0
24/12/2019 17:45,0,0
24/12/2019 18:00,0,0
24/12/2019 18:15,0,0
24/12/2019 18:30,0,0
24/12/2019 18:45,0,0
24/12/2019 19:00,0,0
24/12/2019 19:15,0,0
24/12/2019 19:30,0,0
24/12/2019 19:45,0,0
24/12/2019 20:00,0,0
24/12/2019 20:15,0,0
24/12/2019 20:30,0,0
24/12/2019 20:45,0,0
24/12/2019 21:00,0,0
24/12/2019 21:15,0,0
24/12/2019 21:30,0,0
24/12/2019 21:45,0,0
24/12/2019 22:00,0,0
24/12/2019 22:15,0,0
24/12/2019 22:30,0,0
24/12/2019 22:45,0,0
24/12/2019 23:00,0,0
24/12/2019 23:15,0,0
24/12/2019 23:30,0,0
24/12/2019 23:45,0,0
25/12/2019 00:00,0,0
25/12/2019 00:15,0,0
25/12/2019 00:30,0,0
25/12/2019 00:45,0,3.6
25/12/2019 01:00,0.2,2.4
25/12/2019 01:15,0,0
25/12/2019 01:30,0,0
25/12/2019 01:45,0,0
25/12/2019 02:00,0,0
25/12/2019 02:15,0,0
25/12/2019 02:30,0,0
25/12/2019 02:45,0,0
25/12/2019 03:00,0,0
25/12/2019 03:15,0,0
25/12/2019 03:30,0,0
25/12/2019 03:45,0,0
25/12/2019 04:00,0,0
25/12/2019 04:15,0,0
25/12/2019 04:30,0,0
25/12/2019 04:45,0,0
25/12/2019 05:00,0,0
25/12/2019 05:15,0,0
25/12/2019 05:30,0,0
25/12/2019 05:45,0,0
25/12/2019 06:00,0,0
25/12/2019 06:15,0,0
25/12/2019 06:30,0,0
25/12/2019 06:45,0,0
25/12/2019 07:00,0,0
25/12/2019 07:15,0,0
25/12/2019 07:30,0,0
25/12/2019 07:45,0,0
25/12/2019 08:00,0,0
25/12/2019 08:15,0,0
25/12/2019 08:30,0,0
25/12/2019 08:45,0,0
25/12/2019 09:00,0,0
25/12/2019 09:15,0,0
25/12/2019 09:30,0,0
25/12/2019 09:45,0,0
25/12/2019 10:00,0,0
25/12/2019 10:15,0,0
25/12/2019 10:30,0,0
25/12/2019 10:45,0,0
25/12/2019 11:00,0,0
25/12/2019 11:15,0,0
25/12/2019 11:30,0,0
25/12/2019 11:45,0,0
25/12/2019 12:00,0,0
25/12/2019 12:15,0,0
25/12/2019 12:30,0,0
25/12/2019 12:45,0,0
25/12/2019 13:00,0,0
25/12/2019 13:15,0,0
25/12/2019 13:30,0,0
25/12/2019 13:45,0,0
25/12/2019 14:00,0,0
25/12/2019 14:15,0,0
25/12/2019 14:30,0,0
25/12/2019 14:45,0,0
25/12/2019 15:00,0,0
25/12/2019 15:15,0,0
25/12/2019 15:30,0,0
25/12/2019 15:45,0,0
25/12/2019 16:00,0,0
25/12/2019 16:15,0,0
25/12/2019 16:30,0,0
25/12/2019 16:45,0,0
25/12/2019 17:00,0,0
25/12/2019 17:15,0,0
25/12/2019 17:30,0,0
25/12/2019 17:45,0,0
25/12/2019 18:00,0,0
25/12/2019 18:15,0,0
25/12/2019 18:30,0,0
25/12/2019 18:45,0,0
25/12/2019 19:00,0,0
25/12/2019 19:15,0,0
25/12/2019 19:30,0,0
25/12/2019 19:45,0,0
25/12/2019 20:00,0,0
25/12/2019 20:15,0,0
25/12/2019 20:30,0,0
25/12/2019 20:45,0,0
25/12/2019 21:00,0,0
25/12/2019 21:15,0,0
25/12/2019 21:30,0,0
25/12/2019 21:45,0,0
25/12/2019 22:00,0,0
25/12/2019 22:15,0,0
25/12/2019 22:30,0,0
25/12/2019 22:45,0,0
25/12/2019 23:00,0,0
25/12/2019 23:15,0,0
25/12/2019 23:30,0,0
25/12/2019 23:45,0,0
26/12/2019 00:00,0,0
26/12/2019 00:15,0,0
26/12/2019 00:30,0,0
26/12/2019 00:45,0,0
26/12/2019 01:00,0,0
26/12/2019 01:15,0,0
26/12/2019 01:30,0,0
26/12/2019 01:45,0,0
26/12/2019 02:00,0,0
26/12/2019 02:15,0,0
26/12/2019 02:30,0,0
26/12/2019 02:45,0,0
26/12/2019 03:00,0,0
26/12/2019 03:15,0,0
26/12/2019 03:30,0,0
26/12/2019 03:45,0,0
26/12/2019 04:00,0,0
26/12/2019 04:15,0,0
26/12/2019 04:30,0,0
26/12/2019 04:45,0,0
26/12/2019 05:00,0,0
26/12/2019 05:15,0,0
26/12/2019 05:30,0,0
26/12/2019 05:45,0,0
26/12/2019 06:00,0,0
26/12/2019 06:15,0,0
26/12/2019 06:30,0,0
26/12/2019 06:45,0,0
26/12/2019 07:00,0,0
26/12/2019 07:15,0,0
26/12/2019 07:30,0,0
26/12/2019 07:45,0,0
26/12/2019 08:00,0,0
26/12/2019 08:15,0,0
26/12/2019 08:30,0,0
26/12/2019 08:45,0,0
26/12/2019 09:00,0,0
26/12/2019 09:15,0,0
26/12/2019 09:30,0,0
26/12/2019 09:45,0,0
26/12/2019 10:00,0,0
26/12/2019 10:15,0,0
26/12/2019 10:30,0,0
26/12/2019 10:45,0,0
26/12/2019 11:00,0,0
26/12/2019 11:15,0,0
26/12/2019 11:30,0,0
26/12/2019 11:45,0,0
26/12/2019 12:00,0,0
26/12/2019 12:15,0,0
26/12/2019 12:30,0,0
26/12/2019 12:45,0,0
26/12/2019 13:00,0,0
26/12/2019 13:15,0,0
26/12/2019 13:30,0,0
26/12/2019 13:45,0,0
26/12/2019 14:00,0,0
26/12/2019 14:15,0,0
26/12/2019 14:30,0,0
26/12/2019 14:45,0,0
26/12/2019 15:00,0,0
26/12/2019 15:15,0,0
26/12/2019 15:30,0,0
26/12/2019 15:45,0,0
26/12/2019 16:00,0,0
26/12/2019 16:15,0.2,6
26/12/2019 16:30,0,0
26/12/2019 16:45,0,0
26/12/2019 17:00,0,0
26/12/2019 17:15,0,4.8
26/12/2019 17:30,0.2,1.2
26/12/2019 17:45,0,0
26/12/2019 18:00,0,0
26/12/2019 18:15,0,0
26/12/2019 18:30,0,0
26/12/2019 18:45,0,0
26/12/2019 19:00,0,0
26/12/2019 19:15,0,0
26/12/2019 19:30,0.2,6
26/12/2019 19:45,0,0
26/12/2019 20:00,0,0
26/12/2019 20:15,0,0
26/12/2019 20:30,0,0
26/12/2019 20:45,0,0
26/12/2019 21:00,0,0
26/12/2019 21:15,0,0
26/12/2019 21:30,0,0
26/12/2019 21:45,0,0
26/12/2019 22:00,0,0
26/12/2019 22:15,0,0
26/12/2019 22:30,0,0
26/12/2019 22:45,0,0
26/12/2019 23:00,0,0
26/12/2019 23:15,0,0
26/12/2019 23:30,0,0
26/12/2019 23:45,0,0
27/12/2019 00:00,0,0
27/12/2019 00:15,0,1.2
27/12/2019 00:30,0.2,4.8
27/12/2019 00:45,0,0
27/12/2019 01:00,0,0
27/12/2019 01:15,0,0
27/12/2019 01:30,0,0
27/12/2019 01:45,0,0
27/12/2019 02:00,0,1.2
27/12/2019 02:15,0.2,4.8
27/12/2019 02:30,0,0
27/12/2019 02:45,0,0
27/12/2019 03:00,0,0
27/12/2019 03:15,0,0
27/12/2019 03:30,0,0
27/12/2019 03:45,0,0
27/12/2019 04:00,0,0
27/12/2019 04:15,0,0
27/12/2019 04:30,0,0
27/12/2019 04:45,0,0
27/12/2019 05:00,0,0
27/12/2019 05:15,0,0
27/12/2019 05:30,0,0
27/12/2019 05:45,0,0
27/12/2019 06:00,0,0
27/12/2019 06:15,0,0
27/12/2019 06:30,0,0
27/12/2019 06:45,0,0
27/12/2019 07:00,0,0
27/12/2019 07:15,0,0
27/12/2019 07:30,0,0
27/12/2019 07:45,0,0
27/12/2019 08:00,0,0
27/12/2019 08:15,0,0
27/12/2019 08:30,0,0
27/12/2019 08:45,0,0
27/12/2019 09:00,0,0
27/12/2019 09:15,0,0
27/12/2019 09:30,0,0
27/12/2019 09:45,0,0
27/12/2019 10:00,0,0
27/12/2019 10:15,0,0
27/12/2019 10:30,0,0
27/12/2019 10:45,0.2,6
27/12/2019 11:00,0,0
27/12/2019 11:15,0,0
27/12/2019 11:30,0,0
27/12/2019 11:45,0,0
27/12/2019 12:00,0,0
27/12/2019 12:15,0,0
27/12/2019 12:30,0,0
27/12/2019 12:45,0,0
27/12/2019 13:00,0,0
27/12/2019 13:15,0,0
27/12/2019 13:30,0,0
27/12/2019 13:45,0,0
27/12/2019 14:00,0,0
27/12/2019 14:15,0,0
27/12/2019 14:30,0,0
27/12/2019 14:45,0,0
27/12/2019 15:00,0,0
27/12/2019 15:15,0,0
27/12/2019 15:30,0,0
27/12/2019 15:45,0,0
27/12/2019 16:00,0,0
27/12/2019 16:15,0,0
27/12/2019 16:30,0,0
27/12/2019 16:45,0,0
27/12/2019 17:00,0,0
27/12/2019 17:15,0,0
27/12/2019 17:30,0,0
27/12/2019 17:45,0,0
27/12/2019 18:00,0,0
27/12/2019 18:15,0,0
27/12/2019 18:30,0,0
27/12/2019 18:45,0,0
27/12/2019 19:00,0,0
27/12/2019 19:15,0,0
27/12/2019 19:30,0,0
27/12/2019 19:45,0,0
27/12/2019 20:00,0,0
27/12/2019 20:15,0,0
27/12/2019 20:30,0,0
27/12/2019 20:45,0,0
27/12/2019 21:00,0,0
27/12/2019 21:15,0,0
27/12/2019 21:30,0,0
27/12/2019 21:45,0,0
27/12/2019 22:00,0,0
27/12/2019 22:15,0,0
27/12/2019 22:30,0,0
27/12/2019 22:45,0,0
27/12/2019 23:00,0,0
27/12/2019 23:15,0,0
27/12/2019 23:30,0,0
27/12/2019 23:45,0,0
28/12/2019 00:00,0,0
28/12/2019 00:15,0,0
28/12/2019 00:30,0,0
28/12/2019 00:45,0,0
28/12/2019 01:00,0,0
28/12/2019 01:15,0,0
28/12/2019 01:30,0,0
28/12/2019 01:45,0,0
28/12/2019 02:00,0,0
28/12/2019 02:15,0,0
28/12/2019 02:30,0,0
28/12/2019 02:45,0,0
28/12/2019 03:00,0,0
28/12/2019 03:15,0,0
28/12/2019 03:30,0,0
28/12/2019 03:45,0,0
28/12/2019 04:00,0,0
28/12/2019 04:15,0,0
28/12/2019 04:30,0,0
28/12/2019 04:45,0,0
28/12/2019 05:00,0,0
28/12/2019 05:15,0,0
28/12/2019 05:30,0,0
28/12/2019 05:45,0,0
28/12/2019 06:00,0,0
28/12/2019 06:15,0,0
28/12/2019 06:30,0,0
28/12/2019 06:45,0,0
28/12/2019 07:00,0,0
28/12/2019 07:15,0,0
28/12/2019 07:30,0,0
28/12/2019 07:45,0,0
28/12/2019 08:00,0,0
28/12/2019 08:15,0,0
28/12/2019 08:30,0,0
28/12/2019 08:45,0,0
28/12/2019 09:00,0,0
28/12/2019 09:15,0,2.4
28/12/2019 09:30,0.2,3.6
28/12/2019 09:45,0,0
28/12/2019 10:00,0,0
28/12/2019 10:15,0,0
28/12/2019 10:30,0,0
28/12/2019 10:45,0,0
28/12/2019 11:00,0,0
28/12/2019 11:15,0,0
28/12/2019 11:30,0,0
28/12/2019 11:45,0,0
28/12/2019 12:00,0,0
28/12/2019 12:15,0,0
28/12/2019 12:30,0,0
28/12/2019 12:45,0,0
28/12/2019 13:00,0,0
28/12/2019 13:15,0,0
28/12/2019 13:30,0,0
28/12/2019 13:45,0,0
28/12/2019 14:00,0,0
28/12/2019 14:15,0,0
28/12/2019 14:30,0,0
28/12/2019 14:45,0,0
28/12/2019 15:00,0,0
28/12/2019 15:15,0,0
28/12/2019 15:30,0,0
28/12/2019 15:45,0,0
28/12/2019 16:00,0,0
28/12/2019 16:15,0,0
28/12/2019 16:30,0,0
28/12/2019 16:45,0,0
28/12/2019 17:00,0,0
28/12/2019 17:15,0,0
28/12/2019 17:30,0,0
28/12/2019 17:45,0,0
28/12/2019 18:00,0,0
28/12/2019 18:15,0,0
28/12/2019 18:30,0,0
28/12/2019 18:45,0,0
28/12/2019 19:00,0,0
28/12/2019 19:15,0,0
28/12/2019 19:30,0,0
28/12/2019 19:45,0,0
28/12/2019 20:00,0,0
28/12/2019 20:15,0,0
28/12/2019 20:30,0,0
28/12/2019 20:45,0,0
28/12/2019 21:00,0,0
28/12/2019 21:15,0,0
28/12/2019 21:30,0,0
28/12/2019 21:45,0,0
28/12/2019 22:00,0,0
28/12/2019 22:15,0,0
28/12/2019 22:30,0,0
28/12/2019 22:45,0,0
28/12/2019 23:00,0,0
28/12/2019 23:15,0,0
28/12/2019 23:30,0,0
28/12/2019 23:45,0,0
29/12/2019 00:00,0,0
29/12/2019 00:15,0,0
29/12/2019 00:30,0,0
29/12/2019 00:45,0,0
29/12/2019 01:00,0,0
29/12/2019 01:15,0,0
29/12/2019 01:30,0,0
29/12/2019 01:45,0,0
29/12/2019 02:00,0,0
29/12/2019 02:15,0,0
29/12/2019 02:30,0,0
29/12/2019 02:45,0,0
29/12/2019 03:00,0,0
29/12/2019 03:15,0,0
29/12/2019 03:30,0,0
29/12/2019 03:45,0,0
29/12/2019 04:00,0,0
29/12/2019 04:15,0,0
29/12/2019 04:30,0,0
29/12/2019 04:45,0,0
29/12/2019 05:00,0,0
29/12/2019 05:15,0,0
29/12/2019 05:30,0,0
29/12/2019 05:45,0,0
29/12/2019 06:00,0,0
29/12/2019 06:15,0,0
29/12/2019 06:30,0,0
29/12/2019 06:45,0,0
29/12/2019 07:00,0,0
29/12/2019 07:15,0,0
29/12/2019 07:30,0,0
29/12/2019 07:45,0,0
29/12/2019 08:00,0,0
29/12/2019 08:15,0,0
29/12/2019 08:30,0,0
29/12/2019 08:45,0,0
29/12/2019 09:00,0,0
29/12/2019 09:15,0,0
29/12/2019 09:30,0,0
29/12/2019 09:45,0,0
29/12/2019 10:00,0,0
29/12/2019 10:15,0,0
29/12/2019 10:30,0,0
29/12/2019 10:45,0,0
29/12/2019 11:00,0,0
29/12/2019 11:15,0,0
29/12/2019 11:30,0,0
29/12/2019 11:45,0,0
29/12/2019 12:00,0,0
29/12/2019 12:15,0,0
29/12/2019 12:30,0,0
29/12/2019 12:45,0,0
29/12/2019 13:00,0,0
29/12/2019 13:15,0,0
29/12/2019 13:30,0,0
29/12/2019 13:45,0,0
29/12/2019 14:00,0,0
29/12/2019 14:15,0,0
29/12/2019 14:30,0,0
29/12/2019 14:45,0,0
29/12/2019 15:00,0,0
29/12/2019 15:15,0,0
29/12/2019 15:30,0,0
29/12/2019 15:45,0,0
29/12/2019 16:00,0,0
29/12/2019 16:15,0,0
29/12/2019 16:30,0,0
29/12/2019 16:45,0,0
29/12/2019 17:00,0,0
29/12/2019 17:15,0,0
29/12/2019 17:30,0,0
29/12/2019 17:45,0,0
29/12/2019 18:00,0,0
29/12/2019 18:15,0,0
29/12/2019 18:30,0,0
29/12/2019 18:45,0,0
29/12/2019 19:00,0,0
29/12/2019 19:15,0,0
29/12/2019 19:30,0,0
29/12/2019 19:45,0,0
29/12/2019 20:00,0,0
29/12/2019 20:15,0,0
29/12/2019 20:30,0,0
29/12/2019 20:45,0,0
29/12/2019 21:00,0,0
29/12/2019 21:15,0,0
29/12/2019 21:30,0,0
29/12/2019 21:45,0,0
29/12/2019 22:00,0,0
29/12/2019 22:15,0,0
29/12/2019 22:30,0,0
29/12/2019 22:45,0,0
29/12/2019 23:00,0,0
29/12/2019 23:15,0,0
29/12/2019 23:30,0,0
29/12/2019 23:45,0,0
30/12/2019 00:00,0,0
30/12/2019 00:15,0,0
30/12/2019 00:30,0,0
30/12/2019 00:45,0,0
30/12/2019 01:00,0,0
30/12/2019 01:15,0,0
30/12/2019 01:30,0,0
30/12/2019 01:45,0,0
30/12/2019 02:00,0,0
30/12/2019 02:15,0,0
30/12/2019 02:30,0,0
30/12/2019 02:45,0,0
30/12/2019 03:00,0,0
30/12/2019 03:15,0,0
30/12/2019 03:30,0,0
30/12/2019 03:45,0,0
30/12/2019 04:00,0,0
30/12/2019 04:15,0,0
30/12/2019 04:30,0,0
30/12/2019 04:45,0,0
30/12/2019 05:00,0,0
30/12/2019 05:15,0,0
30/12/2019 05:30,0,0
30/12/2019 05:45,0,0
30/12/2019 06:00,0,0
30/12/2019 06:15,0,0
30/12/2019 06:30,0,0
30/12/2019 06:45,0,0
30/12/2019 07:00,0,0
30/12/2019 07:15,0,0
30/12/2019 07:30,0,0
30/12/2019 07:45,0,0
30/12/2019 08:00,0,0
30/12/2019 08:15,0,0
30/12/2019 08:30,0,0
30/12/2019 08:45,0,0
30/12/2019 09:00,0,0
30/12/2019 09:15,0,0
30/12/2019 09:30,0,0
30/12/2019 09:45,0,0
30/12/2019 10:00,0,0
30/12/2019 10:15,0,0
30/12/2019 10:30,0,0
30/12/2019 10:45,0,0
30/12/2019 11:00,0,0
30/12/2019 11:15,0,0
30/12/2019 11:30,0,0
30/12/2019 11:45,0,0
30/12/2019 12:00,0,0
30/12/2019 12:15,0,0
30/12/2019 12:30,0,0
30/12/2019 12:45,0,0
30/12/2019 13:00,0,0
30/12/2019 13:15,0,0
30/12/2019 13:30,0,0
30/12/2019 13:45,0,0
30/12/2019 14:00,0,0
30/12/2019 14:15,0,0
30/12/2019 14:30,0,0
30/12/2019 14:45,0,0
30/12/2019 15:00,0,0
30/12/2019 15:15,0,0
30/12/2019 15:30,0,0
30/12/2019 15:45,0,0
30/12/2019 16:00,0,0
30/12/2019 16:15,0,0
30/12/2019 16:30,0,0
30/12/2019 16:45,0,0
30/12/2019 17:00,0,0
30/12/2019 17:15,0,0
30/12/2019 17:30,0,0
30/12/2019 17:45,0,0
30/12/2019 18:00,0,0
30/12/2019 18:15,0,0
30/12/2019 18:30,0,0
30/12/2019 18:45,0,0
30/12/2019 19:00,0,0
30/12/2019 19:15,0,0
30/12/2019 19:30,0,0
30/12/2019 19:45,0,0
30/12/2019 20:00,0,0
30/12/2019 20:15,0,0
30/12/2019 20:30,0,0
30/12/2019 20:45,0,0
30/12/2019 21:00,0,0
30/12/2019 21:15,0,0
30/12/2019 21:30,0,0
30/12/2019 21:45,0,0
30/12/2019 22:00,0,0
30/12/2019 22:15,0,0
30/12/2019 22:30,0,0
30/12/2019 22:45,0,0
30/12/2019 23:00,0,0
30/12/2019 23:15,0,0
30/12/2019 23:30,0,0
30/12/2019 23:45,0,0
31/12/2019 00:00,0,0
31/12/2019 00:15,0,0
31/12/2019 00:30,0,0
31/12/2019 00:45,0,0
31/12/2019 01:00,0,0
31/12/2019 01:15,0,0
31/12/2019 01:30,0,0
31/12/2019 01:45,0,0
31/12/2019 02:00,0,0
31/12/2019 02:15,0,0
31/12/2019 02:30,0,0
31/12/2019 02:45,0,0
31/12/2019 03:00,0,0
31/12/2019 03:15,0,0
31/12/2019 03:30,0,0
31/12/2019 03:45,0,0
31/12/2019 04:00,0,0
31/12/2019 04:15,0,0
31/12/2019 04:30,0,0
31/12/2019 04:45,0,0
31/12/2019 05:00,0,0
31/12/2019 05:15,0,0
31/12/2019 05:30,0,0
31/12/2019 05:45,0,0
31/12/2019 06:00,0,0
31/12/2019 06:15,0,0
31/12/2019 06:30,0,0
31/12/2019 06:45,0,0
31/12/2019 07:00,0,0
31/12/2019 07:15,0,0
31/12/2019 07:30,0,0
31/12/2019 07:45,0,0
31/12/2019 08:00,0,0
31/12/2019 08:15,0,0
31/12/2019 08:30,0,0
31/12/2019 08:45,0,0
31/12/2019 09:00,0,0
31/12/2019 09:15,0,0
31/12/2019 09:30,0,0
31/12/2019 09:45,0,0
31/12/2019 10:00,0,0
31/12/2019 10:15,0,0
31/12/2019 10:30,0,0
31/12/2019 10:45,0,0
31/12/2019 11:00,0,0
31/12/2019 11:15,0,0
31/12/2019 11:30,0,0
31/12/2019 11:45,0,0
31/12/2019 12:00,0,0
31/12/2019 12:15,0,0
31/12/2019 12:30,0,0
31/12/2019 12:45,0,0
31/12/2019 13:00,0,0
31/12/2019 13:15,0,0
31/12/2019 13:30,0,0
31/12/2019 13:45,0,0
31/12/2019 14:00,0,0
31/12/2019 14:15,0,0
31/12/2019 14:30,0,0
31/12/2019 14:45,0,0
31/12/2019 15:00,0,0
31/12/2019 15:15,0,0
31/12/2019 15:30,0,0
31/12/2019 15:45,0,0
31/12/2019 16:00,0,0
31/12/2019 16:15,0,0
31/12/2019 16:30,0,0
31/12/2019 16:45,0,0
31/12/2019 17:00,0,0
31/12/2019 17:15,0,0
31/12/2019 17:30,0,0
31/12/2019 17:45,0,0
31/12/2019 18:00,0,0
31/12/2019 18:15,0,0
31/12/2019 18:30,0,0
31/12/2019 18:45,0,0
31/12/2019 19:00,0,0
31/12/2019 19:15,0,0
31/12/2019 19:30,0,0
31/12/2019 19:45,0,0
31/12/2019 20:00,0,0
31/12/2019 20:15,0,0
31/12/2019 20:30,0,0
31/12/2019 20:45,0,0
31/12/2019 21:00,0,0
31/12/2019 21:15,0,0
31/12/2019 21:30,0,0
31/12/2019 21:45,0,0
31/12/2019 22:00,0,0
31/12/2019 22:15,0,0
31/12/2019 22:30,0,0
31/12/2019 22:45,0,0
31/12/2019 23:00,0,0
31/12/2019 23:15,0,0
31/12/2019 23:30,0,0
31/12/2019 23:45,0,0
01/01/2020 00:00,0,0
01/01/2020 00:15,0,0
01/01/2020 00:30,0,0
01/01/2020 00:45,0,0
01/01/2020 01:00,0,0
01/01/2020 01:15,0,0
01/01/2020 01:30,0,0
01/01/2020 01:45,0,0
01/01/2020 02:00,0,0
01/01/2020 02:15,0,0
01/01/2020 02:30,0,0
01/01/2020 02:45,0,0
01/01/2020 03:00,0,0
01/01/2020 03:15,0,0
01/01/2020 03:30,0,0
01/01/2020 03:45,0,0
01/01/2020 04:00,0,0
01/01/2020 04:15,0,0
01/01/2020 04:30,0,0
01/01/2020 04:45,0,0
01/01/2020 05:00,0,0
01/01/2020 05:15,0,0
01/01/2020 05:30,0,0
01/01/2020 05:45,0,0
01/01/2020 06:00,0,0
01/01/2020 06:15,0,0
01/01/2020 06:30,0,0
01/01/2020 06:45,0,0
01/01/2020 07:00,0,0
01/01/2020 07:15,0,0
01/01/2020 07:30,0,0
01/01/2020 07:45,0,0
01/01/2020 08:00,0,0
01/01/2020 08:15,0,0
01/01/2020 08:30,0,0
01/01/2020 08:45,0,0
01/01/2020 09:00,0,0
01/01/2020 09:15,0,0
01/01/2020 09:30,0,0
01/01/2020 09:45,0,0
01/01/2020 10:00,0,0
01/01/2020 10:15,0,0
01/01/2020 10:30,0,0
01/01/2020 10:45,0,0
01/01/2020 11:00,0,0
01/01/2020 11:15,0,0
01/01/2020 11:30,0,0
01/01/2020 11:45,0,0
01/01/2020 12:00,0,0
01/01/2020 12:15,0,0
01/01/2020 12:30,0,0
01/01/2020 12:45,0,0
01/01/2020 13:00,0,0
01/01/2020 13:15,0,0
01/01/2020 13:30,0,0
01/01/2020 13:45,0,0
01/01/2020 14:00,0,0
01/01/2020 14:15,0,0
01/01/2020 14:30,0,0
01/01/2020 14:45,0,0
01/01/2020 15:00,0,0
01/01/2020 15:15,0,0
01/01/2020 15:30,0,0
01/01/2020 15:45,0,0
01/01/2020 16:00,0,0
01/01/2020 16:15,0,0
01/01/2020 16:30,0,0
01/01/2020 16:45,0,0
01/01/2020 17:00,0,0
01/01/2020 17:15,0,0
01/01/2020 17:30,0,0
01/01/2020 17:45,0,0
01/01/2020 18:00,0,0
01/01/2020 18:15,0,0
01/01/2020 18:30,0,0
01/01/2020 18:45,0,0
01/01/2020 19:00,0,0
01/01/2020 19:15,0,0
01/01/2020 19:30,0,0
01/01/2020 19:45,0,0
01/01/2020 20:00,0,0
01/01/2020 20:15,0,0
01/01/2020 20:30,0,0
01/01/2020 20:45,0,0
01/01/2020 21:00,0,0
01/01/2020 21:15,0,0
01/01/2020 21:30,0,0
01/01/2020 21:45,0,0
01/01/2020 22:00,0,0
01/01/2020 22:15,0,0
01/01/2020 22:30,0,0
01/01/2020 22:45,0,0
01/01/2020 23:00,0,0
01/01/2020 23:15,0,0
01/01/2020 23:30,0,0
01/01/2020 23:45,0,0
02/01/2020 00:00,0,0
02/01/2020 00:15,0,0
02/01/2020 00:30,0,0
02/01/2020 00:45,0,0
02/01/2020 01:00,0,0
02/01/2020 01:15,0,0
02/01/2020 01:30,0,0
02/01/2020 01:45,0,0
02/01/2020 02:00,0,0
02/01/2020 02:15,0,0
02/01/2020 02:30,0,0
02/01/2020 02:45,0,0
02/01/2020 03:00,0,0
02/01/2020 03:15,0,0
02/01/2020 03:30,0,0
02/01/2020 03:45,0,0
02/01/2020 04:00,0,0
02/01/2020 04:15,0,0
02/01/2020 04:30,0,0
02/01/2020 04:45,0,0
02/01/2020 05:00,0,0
02/01/2020 05:15,0,0
02/01/2020 05:30,0,0
02/01/2020 05:45,0,0
02/01/2020 06:00,0,0
02/01/2020 06:15,0,0
02/01/2020 06:30,0,0
02/01/2020 06:45,0,0
02/01/2020 07:00,0,0
02/01/2020 07:15,0,0
02/01/2020 07:30,0,0
02/01/2020 07:45,0,0
02/01/2020 08:00,0,0
02/01/2020 08:15,0,0
02/01/2020 08:30,0,0
02/01/2020 08:45,0,0
02/01/2020 09:00,0,0
02/01/2020 09:15,0,0
02/01/2020 09:30,0,0
02/01/2020 09:45,0,0
02/01/2020 10:00,0,0
02/01/2020 10:15,0,0
02/01/2020 10:30,0,0
02/01/2020 10:45,0,0
02/01/2020 11:00,0,0
02/01/2020 11:15,0,0
02/01/2020 11:30,0,0
02/01/2020 11:45,0,0
02/01/2020 12:00,0,0
02/01/2020 12:15,0,0
02/01/2020 12:30,0,0
02/01/2020 12:45,0,0
02/01/2020 13:00,0,0
02/01/2020 13:15,0,0
02/01/2020 13:30,0,0
02/01/2020 13:45,0,0
02/01/2020 14:00,0,0
02/01/2020 14:15,0,0
02/01/2020 14:30,0,0
02/01/2020 14:45,0,0
02/01/2020 15:00,0,0
02/01/2020 15:15,0,0
02/01/2020 15:30,0,0
02/01/2020 15:45,0,0
02/01/2020 16:00,0,0
02/01/2020 16:15,0,0
02/01/2020 16:30,0,0
