Time,212R0017,212R0017
18/11/2019 11:15,0,0
18/11/2019 11:30,0,0
18/11/2019 11:45,0,0
18/11/2019 12:00,0,0
18/11/2019 12:15,0,0
18/11/2019 12:30,0,0
18/11/2019 12:45,0,0
18/11/2019 13:00,0,0
18/11/2019 13:15,0,0
18/11/2019 13:30,0,0
18/11/2019 13:45,0,0
18/11/2019 14:00,0,0
18/11/2019 14:15,0,0
18/11/2019 14:30,0,0
18/11/2019 14:45,0,0
18/11/2019 15:00,0,0
18/11/2019 15:15,0,0
18/11/2019 15:30,0,0
18/11/2019 15:45,0,0
18/11/2019 16:00,0,0
18/11/2019 16:15,0,0
18/11/2019 16:30,0,0
18/11/2019 16:45,0,0
18/11/2019 17:00,0,0
18/11/2019 17:15,0,0
18/11/2019 17:30,0,0
18/11/2019 17:45,0,0
18/11/2019 18:00,0,0
18/11/2019 18:15,0,0
18/11/2019 18:30,0,0
18/11/2019 18:45,0,0
18/11/2019 19:00,0,0
18/11/2019 19:15,0,0
18/11/2019 19:30,0,0
18/11/2019 19:45,0,0
18/11/2019 20:00,0,0
18/11/2019 20:15,0,0
18/11/2019 20:30,0,0
18/11/2019 20:45,0,0
18/11/2019 21:00,0,0
18/11/2019 21:15,0,0
18/11/2019 21:30,0,0
18/11/2019 21:45,0,0
18/11/2019 22:00,0,0
18/11/2019 22:15,0,0
18/11/2019 22:30,0,0
18/11/2019 22:45,0,0
18/11/2019 23:00,0,0
18/11/2019 23:15,0,0
18/11/2019 23:30,0,0
18/11/2019 23:45,0,0
19/11/2019 00:00,0,0
19/11/2019 00:15,0,0
19/11/2019 00:30,0,0
19/11/2019 00:45,0,0
19/11/2019 01:00,0,0
19/11/2019 01:15,0,0
19/11/2019 01:30,0,0
19/11/2019 01:45,0,0
19/11/2019 02:00,0,0
19/11/2019 02:15,0,0
19/11/2019 02:30,0,0
19/11/2019 02:45,0,0
19/11/2019 03:00,0,0
19/11/2019 03:15,0,0
19/11/2019 03:30,0,0
19/11/2019 03:45,0,0
19/11/2019 04:00,0,0
19/11/2019 04:15,0,0
19/11/2019 04:30,0,0
19/11/2019 04:45,0,0
19/11/2019 05:00,0,0
19/11/2019 05:15,0,0
19/11/2019 05:30,0,0
19/11/2019 05:45,0,0
19/11/2019 06:00,0,0
19/11/2019 06:15,0,0
19/11/2019 06:30,0,0
19/11/2019 06:45,0,0
19/11/2019 07:00,0,0
19/11/2019 07:15,0,0
19/11/2019 07:30,0,0
19/11/2019 07:45,0,0
19/11/2019 08:00,0,0
19/11/2019 08:15,0,0
19/11/2019 08:30,0,0
19/11/2019 08:45,0,0
19/11/2019 09:00,0,0
19/11/2019 09:15,0,0
19/11/2019 09:30,0,0
19/11/2019 09:45,0,0
19/11/2019 10:00,0,0
19/11/2019 10:15,0,0
19/11/2019 10:30,0,0
19/11/2019 10:45,0,0
19/11/2019 11:00,0,0
19/11/2019 11:15,0,0
19/11/2019 11:30,0,0
19/11/2019 11:45,0,0
19/11/2019 12:00,0,0
19/11/2019 12:15,0,0
19/11/2019 12:30,0,0
19/11/2019 12:45,0,0
19/11/2019 13:00,0,0
19/11/2019 13:15,0,0
19/11/2019 13:30,0,0
19/11/2019 13:45,0,0
19/11/2019 14:00,0,0
19/11/2019 14:15,0,0
19/11/2019 14:30,0,0
19/11/2019 14:45,0,0
19/11/2019 15:00,0,0
19/11/2019 15:15,0,0
19/11/2019 15:30,0,0
19/11/2019 15:45,0,0
19/11/2019 16:00,0,0
19/11/2019 16:15,0,0
19/11/2019 16:30,0,0
19/11/2019 16:45,0,0
19/11/2019 17:00,0,0
19/11/2019 17:15,0,0
19/11/2019 17:30,0,0
19/11/2019 17:45,0,0
19/11/2019 18:00,0,0
19/11/2019 18:15,0,0
19/11/2019 18:30,0,0
19/11/2019 18:45,0,0
19/11/2019 19:00,0,0
19/11/2019 19:15,0,0
19/11/2019 19:30,0,0
19/11/2019 19:45,0,0
19/11/2019 20:00,0,0
19/11/2019 20:15,0,0
19/11/2019 20:30,0,0
19/11/2019 20:45,0,0
19/11/2019 21:00,0,0
19/11/2019 21:15,0,0
19/11/2019 21:30,0,0
19/11/2019 21:45,0,0
19/11/2019 22:00,0,0
19/11/2019 22:15,0,0
19/11/2019 22:30,0,0
19/11/2019 22:45,0,0
19/11/2019 23:00,0,0
19/11/2019 23:15,0,0
19/11/2019 23:30,0,0
19/11/2019 23:45,0,0
20/11/2019 00:00,0,0
20/11/2019 00:15,0,0
20/11/2019 00:30,0,0
20/11/2019 00:45,0,0
20/11/2019 01:00,0,0
20/11/2019 01:15,0,0
20/11/2019 01:30,0,0
20/11/2019 01:45,0,0
20/11/2019 02:00,0,0
20/11/2019 02:15,0,0
20/11/2019 02:30,0,0
20/11/2019 02:45,0,0
20/11/2019 03:00,0,0
20/11/2019 03:15,0,0
20/11/2019 03:30,0,0
20/11/2019 03:45,0,0
20/11/2019 04:00,0,0
20/11/2019 04:15,0,0
20/11/2019 04:30,0,0
20/11/2019 04:45,0,0
20/11/2019 05:00,0,0
20/11/2019 05:15,0,0
20/11/2019 05:30,0,0
20/11/2019 05:45,0,0
20/11/2019 06:00,0,0
20/11/2019 06:15,0,0
20/11/2019 06:30,0,0
20/11/2019 06:45,0,0
20/11/2019 07:00,0,0
20/11/2019 07:15,0,0
20/11/2019 07:30,0,0
20/11/2019 07:45,0,0
20/11/2019 08:00,0,0
20/11/2019 08:15,0,0
20/11/2019 08:30,0,0
20/11/2019 08:45,0,0
20/11/2019 09:00,0,0
20/11/2019 09:15,0,0
20/11/2019 09:30,0,0
20/11/2019 09:45,0,0
20/11/2019 10:00,0,0
20/11/2019 10:15,0,0
20/11/2019 10:30,0,0
20/11/2019 10:45,0,0
20/11/2019 11:00,0,0
20/11/2019 11:15,0,0
20/11/2019 11:30,0,0
20/11/2019 11:45,0,0
20/11/2019 12:00,0,0
20/11/2019 12:15,0,0
20/11/2019 12:30,0,0
20/11/2019 12:45,0,0
20/11/2019 13:00,0,0
20/11/2019 13:15,0,0
20/11/2019 13:30,0,0
20/11/2019 13:45,0,0
20/11/2019 14:00,0,0
20/11/2019 14:15,0,0
20/11/2019 14:30,0,0
20/11/2019 14:45,0,0
20/11/2019 15:00,0,0
20/11/2019 15:15,0,0
20/11/2019 15:30,0,0
20/11/2019 15:45,0,0
20/11/2019 16:00,0,0
20/11/2019 16:15,0,0
20/11/2019 16:30,0,0
20/11/2019 16:45,0,0
20/11/2019 17:00,0,0
20/11/2019 17:15,0,0
20/11/2019 17:30,0,0
20/11/2019 17:45,0,0
20/11/2019 18:00,0,0
20/11/2019 18:15,0,0
20/11/2019 18:30,0,0
20/11/2019 18:45,0,0
20/11/2019 19:00,0,0
20/11/2019 19:15,0,0
20/11/2019 19:30,0,0
20/11/2019 19:45,0,0
20/11/2019 20:00,0,0
20/11/2019 20:15,0,0
20/11/2019 20:30,0,0
20/11/2019 20:45,0,0
20/11/2019 21:00,0,0
20/11/2019 21:15,0,0
20/11/2019 21:30,0,0
20/11/2019 21:45,0,0
20/11/2019 22:00,0,0
20/11/2019 22:15,0,0
20/11/2019 22:30,0,0
20/11/2019 22:45,0,0
20/11/2019 23:00,0,0
20/11/2019 23:15,0,0
20/11/2019 23:30,0,0
20/11/2019 23:45,0,0
21/11/2019 00:00,0,0
21/11/2019 00:15,0,0
21/11/2019 00:30,0,0
21/11/2019 00:45,0,0
21/11/2019 01:00,0,0
21/11/2019 01:15,0,0
21/11/2019 01:30,0,0
21/11/2019 01:45,0,0
21/11/2019 02:00,0,0
21/11/2019 02:15,0,0
21/11/2019 02:30,0,0
21/11/2019 02:45,0,0
21/11/2019 03:00,0,0
21/11/2019 03:15,0,0
21/11/2019 03:30,0,0
21/11/2019 03:45,0,0
21/11/2019 04:00,0,0
21/11/2019 04:15,0,0
21/11/2019 04:30,0,0
21/11/2019 04:45,0,0
21/11/2019 05:00,0,0
21/11/2019 05:15,0,0
21/11/2019 05:30,0,0
21/11/2019 05:45,0,0
21/11/2019 06:00,0,0
21/11/2019 06:15,0,0
21/11/2019 06:30,0,0
21/11/2019 06:45,0,0
21/11/2019 07:00,0,0
21/11/2019 07:15,0,0
21/11/2019 07:30,0,0
21/11/2019 07:45,0,0
21/11/2019 08:00,0,0
21/11/2019 08:15,0,0
21/11/2019 08:30,0,0
21/11/2019 08:45,0,0
21/11/2019 09:00,0,0
21/11/2019 09:15,0,0
21/11/2019 09:30,0,0
21/11/2019 09:45,0,0
21/11/2019 10:00,0,0
21/11/2019 10:15,0,0
21/11/2019 10:30,0,0
21/11/2019 10:45,0,0
21/11/2019 11:00,0,0
21/11/2019 11:15,0,0
21/11/2019 11:30,0,0
21/11/2019 11:45,0,0
21/11/2019 12:00,0,0
21/11/2019 12:15,0,0
21/11/2019 12:30,0,0
21/11/2019 12:45,0,0
21/11/2019 13:00,0,0
21/11/2019 13:15,0,0
21/11/2019 13:30,0,0
21/11/2019 13:45,0,0
21/11/2019 14:00,0,0
21/11/2019 14:15,0,0
21/11/2019 14:30,0,0
21/11/2019 14:45,0,0
21/11/2019 15:00,0,0
21/11/2019 15:15,0,0
21/11/2019 15:30,0,0
21/11/2019 15:45,0,0
21/11/2019 16:00,0,0
21/11/2019 16:15,0,0
21/11/2019 16:30,0,0
21/11/2019 16:45,0,0
21/11/2019 17:00,0,0
21/11/2019 17:15,0,0
21/11/2019 17:30,0,0
21/11/2019 17:45,0,0
21/11/2019 18:00,0,0
21/11/2019 18:15,0,0
21/11/2019 18:30,0,0
21/11/2019 18:45,0,0
21/11/2019 19:00,0,0
21/11/2019 19:15,0,0
21/11/2019 19:30,0,0
21/11/2019 19:45,0,0
21/11/2019 20:00,0,0
21/11/2019 20:15,0,0
21/11/2019 20:30,0,0
21/11/2019 20:45,0,0
21/11/2019 21:00,0,0
21/11/2019 21:15,0,0
21/11/2019 21:30,0,0
21/11/2019 21:45,0,0
21/11/2019 22:00,0,0
21/11/2019 22:15,0,0
21/11/2019 22:30,0,0
21/11/2019 22:45,0,0
21/11/2019 23:00,0,0
21/11/2019 23:15,0,0
21/11/2019 23:30,0,0
21/11/2019 23:45,0,0
22/11/2019 00:00,0,0
22/11/2019 00:15,0,0
22/11/2019 00:30,0,0
22/11/2019 00:45,0,0
22/11/2019 01:00,0,0
22/11/2019 01:15,0,0
22/11/2019 01:30,0,0
22/11/2019 01:45,0,0
22/11/2019 02:00,0,0
22/11/2019 02:15,0,0
22/11/2019 02:30,0,0
22/11/2019 02:45,0,0
22/11/2019 03:00,0,0
22/11/2019 03:15,0,0
22/11/2019 03:30,0,0
22/11/2019 03:45,0,0
22/11/2019 04:00,0,1.2
22/11/2019 04:15,0.4,10.8
22/11/2019 04:30,0,4.8
22/11/2019 04:45,0.4,8.4
22/11/2019 05:00,0.2,4.8
22/11/2019 05:15,0,2.4
22/11/2019 05:30,0.2,3.6
22/11/2019 05:45,0.2,6
22/11/2019 06:00,0,3.6
22/11/2019 06:15,0.2,2.4
22/11/2019 06:30,0.2,6
22/11/2019 06:45,0.2,7.2
22/11/2019 07:00,0.2,7.2
22/11/2019 07:15,0.4,9.6
22/11/2019 07:30,0.2,6
22/11/2019 07:45,0.2,10.5
22/11/2019 08:00,0.2,2.7
22/11/2019 08:15,0.2,7.2
22/11/2019 08:30,0.2,3.6
22/11/2019 08:45,0.2,6
22/11/2019 09:00,0,0
22/11/2019 09:15,0,0
22/11/2019 09:30,0,0
22/11/2019 09:45,0,0
22/11/2019 10:00,0,0
22/11/2019 10:15,0,0
22/11/2019 10:30,0,0
22/11/2019 10:45,0,0
22/11/2019 11:00,0,0
22/11/2019 11:15,0,0
22/11/2019 11:30,0,0
22/11/2019 11:45,0,0
22/11/2019 12:00,0,0
22/11/2019 12:15,0,0
22/11/2019 12:30,0,0
22/11/2019 12:45,0,0
22/11/2019 13:00,0,0
22/11/2019 13:15,0,0
22/11/2019 13:30,0,0
22/11/2019 13:45,0,0
22/11/2019 14:00,0,0
22/11/2019 14:15,0,0
22/11/2019 14:30,0,0
22/11/2019 14:45,0,0
22/11/2019 15:00,0,0
22/11/2019 15:15,0,0
22/11/2019 15:30,0,0
22/11/2019 15:45,0,0
22/11/2019 16:00,0,0
22/11/2019 16:15,0,0
22/11/2019 16:30,0,0
22/11/2019 16:45,0,0
22/11/2019 17:00,0,0
22/11/2019 17:15,0.2,6
22/11/2019 17:30,0,0
22/11/2019 17:45,0,0
22/11/2019 18:00,0,0
22/11/2019 18:15,0,0
22/11/2019 18:30,0,0
22/11/2019 18:45,0,0
22/11/2019 19:00,0,0
22/11/2019 19:15,0.2,6
22/11/2019 19:30,0,0
22/11/2019 19:45,0,0
22/11/2019 20:00,0,0
22/11/2019 20:15,0,0
22/11/2019 20:30,0,0
22/11/2019 20:45,0,0
22/11/2019 21:00,0,0
22/11/2019 21:15,0,0
22/11/2019 21:30,0,0
22/11/2019 21:45,0,0
22/11/2019 22:00,0,0
22/11/2019 22:15,0,0
22/11/2019 22:30,0,0
22/11/2019 22:45,0,0
22/11/2019 23:00,0,0
22/11/2019 23:15,0,0
22/11/2019 23:30,0,0
22/11/2019 23:45,0,0
23/11/2019 00:00,0,0
23/11/2019 00:15,0,0
23/11/2019 00:30,0,0
23/11/2019 00:45,0,0
23/11/2019 01:00,0,0
23/11/2019 01:15,0,0
23/11/2019 01:30,0,0
23/11/2019 01:45,0,0
23/11/2019 02:00,0,0
23/11/2019 02:15,0,0
23/11/2019 02:30,0,0
23/11/2019 02:45,0,0
23/11/2019 03:00,0,0
23/11/2019 03:15,0,0
23/11/2019 03:30,0,0
23/11/2019 03:45,0,0
23/11/2019 04:00,0,0
23/11/2019 04:15,0,0
23/11/2019 04:30,0,0
23/11/2019 04:45,0,0
23/11/2019 05:00,0.2,6
23/11/2019 05:15,0,0
23/11/2019 05:30,0,0
23/11/2019 05:45,0,0
23/11/2019 06:00,0,0
23/11/2019 06:15,0,0
23/11/2019 06:30,0,2.4
23/11/2019 06:45,0.2,7.2
23/11/2019 07:00,0.2,4.8
23/11/2019 07:15,0.2,3.6
23/11/2019 07:30,0,4.8
23/11/2019 07:45,0.2,6
23/11/2019 08:00,0.2,4.8
23/11/2019 08:15,0.6,14.4
23/11/2019 08:30,0.2,9
23/11/2019 08:45,0.6,15
23/11/2019 09:00,0.6,18
23/11/2019 09:15,0.6,18
23/11/2019 09:30,0.4,12
23/11/2019 09:45,0.4,12
23/11/2019 10:00,0.6,18
23/11/2019 10:15,0.4,13.2
23/11/2019 10:30,0.2,4.8
23/11/2019 10:45,0.2,6
23/11/2019 11:00,0,0
23/11/2019 11:15,0.2,6
23/11/2019 11:30,0,0
23/11/2019 11:45,0,0
23/11/2019 12:00,0,2.4
23/11/2019 12:15,0.2,3.6
23/11/2019 12:30,0,1.2
23/11/2019 12:45,0.2,4.8
23/11/2019 13:00,0,0
23/11/2019 13:15,0,0
23/11/2019 13:30,0,0
23/11/2019 13:45,0,0
23/11/2019 14:00,0,0
23/11/2019 14:15,0,0
23/11/2019 14:30,0,0
23/11/2019 14:45,0,0
23/11/2019 15:00,0,0
23/11/2019 15:15,0.2,6
23/11/2019 15:30,0,0
23/11/2019 15:45,0,0
23/11/2019 16:00,0,0
23/11/2019 16:15,0,0
23/11/2019 16:30,0,0
23/11/2019 16:45,0,0
23/11/2019 17:00,0,1.2
23/11/2019 17:15,0.2,4.8
23/11/2019 17:30,0,0
23/11/2019 17:45,0,0
23/11/2019 18:00,0,0
23/11/2019 18:15,0,2.4
23/11/2019 18:30,0.2,3.6
23/11/2019 18:45,0,0
23/11/2019 19:00,0,2.4
23/11/2019 19:15,0.2,4.8
23/11/2019 19:30,0.2,4.8
23/11/2019 19:45,0,2.4
23/11/2019 20:00,0.2,3.6
23/11/2019 20:15,0,0
23/11/2019 20:30,0,0
23/11/2019 20:45,0,4.8
23/11/2019 21:00,0.2,1.2
23/11/2019 21:15,0.2,6
23/11/2019 21:30,0.4,12
23/11/2019 21:45,0.6,22
23/11/2019 22:00,0.4,8
23/11/2019 22:15,0.2,9
23/11/2019 22:30,0.4,11.4
23/11/2019 22:45,0.4,9.6
23/11/2019 23:00,0.2,6
23/11/2019 23:15,0,0
23/11/2019 23:30,0,0
23/11/2019 23:45,0.2,6
24/11/2019 00:00,0,0
24/11/2019 00:15,0,0
24/11/2019 00:30,0,0
24/11/2019 00:45,0,0
24/11/2019 01:00,0,0
24/11/2019 01:15,0,0
24/11/2019 01:30,0,0
24/11/2019 01:45,0,0
24/11/2019 02:00,0,0
24/11/2019 02:15,0,0
24/11/2019 02:30,0,0
24/11/2019 02:45,0,0
24/11/2019 03:00,0,0
24/11/2019 03:15,0,0
24/11/2019 03:30,0,0
24/11/2019 03:45,0,0
24/11/2019 04:00,0,0
24/11/2019 04:15,0,0
24/11/2019 04:30,0,0
24/11/2019 04:45,0,0
24/11/2019 05:00,0,0
24/11/2019 05:15,0,0
24/11/2019 05:30,0,0
24/11/2019 05:45,0,0
24/11/2019 06:00,0,0
24/11/2019 06:15,0,0
24/11/2019 06:30,0,0
24/11/2019 06:45,0,0
24/11/2019 07:00,0,0
24/11/2019 07:15,0,0
24/11/2019 07:30,0,0
24/11/2019 07:45,0,0
24/11/2019 08:00,0,0
24/11/2019 08:15,0,0
24/11/2019 08:30,0,0
24/11/2019 08:45,0,0
24/11/2019 09:00,0,0
24/11/2019 09:15,0,0
24/11/2019 09:30,0,0
24/11/2019 09:45,0,0
24/11/2019 10:00,0,0
24/11/2019 10:15,0,0
24/11/2019 10:30,0,0
24/11/2019 10:45,0,0
24/11/2019 11:00,0,0
24/11/2019 11:15,0,0
24/11/2019 11:30,0,0
24/11/2019 11:45,0,0
24/11/2019 12:00,0,0
24/11/2019 12:15,0,0
24/11/2019 12:30,0,0
24/11/2019 12:45,0,0
24/11/2019 13:00,0,0
24/11/2019 13:15,0,0
24/11/2019 13:30,0,0
24/11/2019 13:45,0,0
24/11/2019 14:00,0,0
24/11/2019 14:15,0,0
24/11/2019 14:30,0,0
24/11/2019 14:45,0,0
24/11/2019 15:00,0,0
24/11/2019 15:15,0,0
24/11/2019 15:30,0,0
24/11/2019 15:45,0,0
24/11/2019 16:00,0,0
24/11/2019 16:15,0,0
24/11/2019 16:30,0,0
24/11/2019 16:45,0,0
24/11/2019 17:00,0,0
24/11/2019 17:15,0,0
24/11/2019 17:30,0,0
24/11/2019 17:45,0,0
24/11/2019 18:00,0,0
24/11/2019 18:15,0,0
24/11/2019 18:30,0,0
24/11/2019 18:45,0,0
24/11/2019 19:00,0,0
24/11/2019 19:15,0,0
24/11/2019 19:30,0,0
24/11/2019 19:45,0,0
24/11/2019 20:00,0,0
24/11/2019 20:15,0,0
24/11/2019 20:30,0,0
24/11/2019 20:45,0,0
24/11/2019 21:00,0,0
24/11/2019 21:15,0,0
24/11/2019 21:30,0,0
24/11/2019 21:45,0,0
24/11/2019 22:00,0,0
24/11/2019 22:15,0,0
24/11/2019 22:30,0,0
24/11/2019 22:45,0,0
24/11/2019 23:00,0,0
24/11/2019 23:15,0,0
24/11/2019 23:30,0,0
24/11/2019 23:45,0,0
25/11/2019 00:00,0,0
25/11/2019 00:15,0,3.6
25/11/2019 00:30,0.2,2.4
25/11/2019 00:45,0,0
25/11/2019 01:00,0,0
25/11/2019 01:15,0,0
25/11/2019 01:30,0,0
25/11/2019 01:45,0,0
25/11/2019 02:00,0,0
25/11/2019 02:15,0,0
25/11/2019 02:30,0,3.6
25/11/2019 02:45,0.2,2.4
25/11/2019 03:00,0,0
25/11/2019 03:15,0,0
25/11/2019 03:30,0,0
25/11/2019 03:45,0,0
25/11/2019 04:00,0,4.8
25/11/2019 04:15,0.2,1.2
25/11/2019 04:30,0,0
25/11/2019 04:45,0,0
25/11/2019 05:00,0,0
25/11/2019 05:15,0,0
25/11/2019 05:30,0,0
25/11/2019 05:45,0,0
25/11/2019 06:00,0,0
25/11/2019 06:15,0,0
25/11/2019 06:30,0,0
25/11/2019 06:45,0,0
25/11/2019 07:00,0,0
25/11/2019 07:15,0,0
25/11/2019 07:30,0.2,6
25/11/2019 07:45,0,0
25/11/2019 08:00,0,0
25/11/2019 08:15,0,0
25/11/2019 08:30,0,0
25/11/2019 08:45,0,0
25/11/2019 09:00,0,0
25/11/2019 09:15,0,0
25/11/2019 09:30,0.2,6
25/11/2019 09:45,0.4,14
25/11/2019 10:00,0.4,11.2
25/11/2019 10:15,0.2,4.8
25/11/2019 10:30,0,0
25/11/2019 10:45,0,0
25/11/2019 11:00,0,0
25/11/2019 11:15,0,0
25/11/2019 11:30,0,4.8
25/11/2019 11:45,0.2,1.2
25/11/2019 12:00,0.2,9
25/11/2019 12:15,0.4,12.6
25/11/2019 12:30,0.4,10.4
25/11/2019 12:45,0.2,4
25/11/2019 13:00,0.2,6
25/11/2019 13:15,0,0
25/11/2019 13:30,0,0
25/11/2019 13:45,0,0
25/11/2019 14:00,0,0
25/11/2019 14:15,0.4,14
25/11/2019 14:30,0.2,8.8
25/11/2019 14:45,0.4,10.2
25/11/2019 15:00,0.2,7.8
25/11/2019 15:15,0.2,4.8
25/11/2019 15:30,0.6,17.4
25/11/2019 15:45,0.4,9
25/11/2019 16:00,0.2,10
25/11/2019 16:15,0.2,2
25/11/2019 16:30,0,0
25/11/2019 16:45,0.2,6
25/11/2019 17:00,0,0
25/11/2019 17:15,0,0
25/11/2019 17:30,0,0
25/11/2019 17:45,0,0
25/11/2019 18:00,0,0
25/11/2019 18:15,0,0
25/11/2019 18:30,0,0
25/11/2019 18:45,0,0
25/11/2019 19:00,0,0
25/11/2019 19:15,0,0
25/11/2019 19:30,0,0
25/11/2019 19:45,0,0
25/11/2019 20:00,0,0
25/11/2019 20:15,0,0
25/11/2019 20:30,0,0
25/11/2019 20:45,0,0
25/11/2019 21:00,0,0
25/11/2019 21:15,0,0
25/11/2019 21:30,0,0
25/11/2019 21:45,0,0
25/11/2019 22:00,0,0
25/11/2019 22:15,0,0
25/11/2019 22:30,0,0
25/11/2019 22:45,0,0
25/11/2019 23:00,0.2,6
25/11/2019 23:15,0,0
25/11/2019 23:30,0,2.4
25/11/2019 23:45,0.2,3.6
26/11/2019 00:00,0,0
26/11/2019 00:15,0,0
26/11/2019 00:30,0,0
26/11/2019 00:45,0,4.8
26/11/2019 01:00,0.2,1.2
26/11/2019 01:15,0,0
26/11/2019 01:30,0,0
26/11/2019 01:45,0,0
26/11/2019 02:00,0,0
26/11/2019 02:15,0,4.8
26/11/2019 02:30,0.2,1.2
26/11/2019 02:45,0,0
26/11/2019 03:00,0,0
26/11/2019 03:15,0,0
26/11/2019 03:30,0,0
26/11/2019 03:45,0,0
26/11/2019 04:00,0,0
26/11/2019 04:15,0,0
26/11/2019 04:30,0,0
26/11/2019 04:45,0,0
26/11/2019 05:00,0,0
26/11/2019 05:15,0,0
26/11/2019 05:30,0,0
26/11/2019 05:45,0,0
26/11/2019 06:00,0,0
26/11/2019 06:15,0,0
26/11/2019 06:30,0,0
26/11/2019 06:45,0,0
26/11/2019 07:00,0,0
26/11/2019 07:15,0,0
26/11/2019 07:30,0,0
26/11/2019 07:45,0,0
26/11/2019 08:00,0,0
26/11/2019 08:15,0,0
26/11/2019 08:30,0,0
26/11/2019 08:45,0,0
26/11/2019 09:00,0,0
26/11/2019 09:15,0,0
26/11/2019 09:30,0,0
26/11/2019 09:45,0,3.6
26/11/2019 10:00,0.2,2.4
26/11/2019 10:15,0.2,6
26/11/2019 10:30,0.2,6
26/11/2019 10:45,0,0
26/11/2019 11:00,0,0
26/11/2019 11:15,0,4.8
26/11/2019 11:30,0.4,7.2
26/11/2019 11:45,0,3.6
26/11/2019 12:00,0.4,8.4
26/11/2019 12:15,0,0
26/11/2019 12:30,0,0
26/11/2019 12:45,0,0
26/11/2019 13:00,0,0
26/11/2019 13:15,0,0
26/11/2019 13:30,0,0
26/11/2019 13:45,0,0
26/11/2019 14:00,0,0
26/11/2019 14:15,0,0
26/11/2019 14:30,0,0
26/11/2019 14:45,0,0
26/11/2019 15:00,0,0
26/11/2019 15:15,0,0
26/11/2019 15:30,0,0
26/11/2019 15:45,0,0
26/11/2019 16:00,0,0
26/11/2019 16:15,0,0
26/11/2019 16:30,0,0
26/11/2019 16:45,0,0
26/11/2019 17:00,0,0
26/11/2019 17:15,0,0
26/11/2019 17:30,0,4.8
26/11/2019 17:45,0.4,7.2
26/11/2019 18:00,0.2,6
26/11/2019 18:15,0,0
26/11/2019 18:30,0,0
26/11/2019 18:45,0,1.2
26/11/2019 19:00,0.2,4.8
26/11/2019 19:15,0,0
26/11/2019 19:30,0,0
26/11/2019 19:45,0,0
26/11/2019 20:00,0,0
26/11/2019 20:15,0,0
26/11/2019 20:30,0,0
26/11/2019 20:45,0,0
26/11/2019 21:00,0,0
26/11/2019 21:15,0,0
26/11/2019 21:30,0,0
26/11/2019 21:45,0,0
26/11/2019 22:00,0,0
26/11/2019 22:15,0,0
26/11/2019 22:30,0,0
26/11/2019 22:45,0,0
26/11/2019 23:00,0,0
26/11/2019 23:15,0,0
26/11/2019 23:30,0,0
26/11/2019 23:45,0,0
27/11/2019 00:00,0,0
27/11/2019 00:15,0,0
27/11/2019 00:30,0,0
27/11/2019 00:45,0,0
27/11/2019 01:00,0,0
27/11/2019 01:15,0,0
27/11/2019 01:30,0,0
27/11/2019 01:45,0,0
27/11/2019 02:00,0,0
27/11/2019 02:15,0,0
27/11/2019 02:30,0,0
27/11/2019 02:45,0,0
27/11/2019 03:00,0,0
27/11/2019 03:15,0,0
27/11/2019 03:30,0,0
27/11/2019 03:45,0,0
27/11/2019 04:00,0,0
27/11/2019 04:15,0,0
27/11/2019 04:30,0,0
27/11/2019 04:45,0,0
27/11/2019 05:00,0,0
27/11/2019 05:15,0,0
27/11/2019 05:30,0,0
27/11/2019 05:45,0.2,6
27/11/2019 06:00,0.6,18
27/11/2019 06:15,1,31.2
27/11/2019 06:30,0.2,4.8
27/11/2019 06:45,0,0
27/11/2019 07:00,0.2,6
27/11/2019 07:15,0.2,6
27/11/2019 07:30,0.2,6
27/11/2019 07:45,0.4,15
27/11/2019 08:00,0.4,11.4
27/11/2019 08:15,0.4,9.6
27/11/2019 08:30,0,0
27/11/2019 08:45,0,0
27/11/2019 09:00,0,0
27/11/2019 09:15,0,0
27/11/2019 09:30,0,0
27/11/2019 09:45,0,0
27/11/2019 10:00,0,0
27/11/2019 10:15,0,0
27/11/2019 10:30,0,0
27/11/2019 10:45,0,0
27/11/2019 11:00,0,0
27/11/2019 11:15,0,0
27/11/2019 11:30,0,2.4
27/11/2019 11:45,0.2,3.6
27/11/2019 12:00,0,0
27/11/2019 12:15,0,3.6
27/11/2019 12:30,0.2,2.4
27/11/2019 12:45,0,0
27/11/2019 13:00,0,0
27/11/2019 13:15,0,3.6
27/11/2019 13:30,0.2,2.4
27/11/2019 13:45,0,0
27/11/2019 14:00,0,0
27/11/2019 14:15,0,0
27/11/2019 14:30,0,0
27/11/2019 14:45,0,0
27/11/2019 15:00,0,0
27/11/2019 15:15,0,0
27/11/2019 15:30,0,2.4
27/11/2019 15:45,0.2,4.8
27/11/2019 16:00,0.2,7.2
27/11/2019 16:15,0.2,8.4
27/11/2019 16:30,0.2,1.2
27/11/2019 16:45,0,0
27/11/2019 17:00,0,0
27/11/2019 17:15,0,1.2
27/11/2019 17:30,0.2,6
27/11/2019 17:45,0.2,7.2
27/11/2019 18:00,0.4,9.6
27/11/2019 18:15,0.4,12
27/11/2019 18:30,0.4,12
27/11/2019 18:45,0.4,12
27/11/2019 19:00,0,2.4
27/11/2019 19:15,0.2,6
27/11/2019 19:30,0.2,7.2
27/11/2019 19:45,0.6,14.4
27/11/2019 20:00,0.2,6
27/11/2019 20:15,0.2,6
27/11/2019 20:30,0.2,6
27/11/2019 20:45,0,1.2
